Pulse 1.2 — Metric Appendix						
Complete reference for every metric in Pulse. The 'How It Is Built' column documents the full Adobe Analytics segment stacking logic, including all universal filters, prospect qualifiers, and flow-specific segments layered together to produce each number. Rows marked † are flow sub-components that sum to their parent metric (cart flows and orders flows can be summed; UPV flows cannot).						
Funnel Stage	Metric Name	Flow / Scope	Data Source & Table	VP-Ready One-Liner	How It Is Built — Full Technical Detail (Segment Stacking Logic)	Key Exclusions Applied
Bottom Funnel	New BANs — Digital Unassisted	Consumer Postpaid	"Quarterly Game Plan (QGP)
Databricks:
prdrzrlakehouse.qgp_restricted.qgpweeklyview
Owner: Preeti Laharwani / Bharat Kavuru
Forecast: Sheenu Thakran's team"	New billing accounts activated through digital self-serve — operational confirmation that a digital order resulted in a new T-Mobile Postpaid line being turned on.	"Source: QGP operational data — no Adobe segment filtering.

How it's built:
  • Metric: Consumer Postpaid Digital No Assistance New BAN activations.
  • A BAN (Billing Account Number) = a unique T-Mobile customer account ID. A 'New BAN' = a brand-new account.
  • Downstream operational confirmation that a completed digital order translated into an active line.
  • QGP provides actuals and a weekly forecast (Sheenu Thakran's team).

Act vs Fcst Δ%: (Actuals − QGP Forecast) / QGP Forecast.
% of Consumer: New BANs Dig. Unassist ÷ total Consumer Postpaid new BANs (digital + assisted combined).
Refresh: Daily at 9 AM PT."	QGP operational metric — no Adobe filtering. Counts Digital No Assistance (self-serve) activations only.
Bottom Funnel	VR New BANs	Consumer Postpaid	"Quarterly Game Plan (QGP)
Databricks:
prdrzrlakehouse.qgp_restricted.qgpweeklyview
Owner: Preeti Laharwani / Bharat Kavuru"	New billing accounts activated with help from a T-Mobile Virtual Retail agent — measuring the conversion output of the assisted digital channel.	"Source: QGP operational data — no Adobe segment filtering.

How it's built:
  • Metric: Consumer Postpaid Digital Assistance New BAN activations.
  • Counts activations handled by VR sales teams initiated when a customer engaged via chat on T-Mobile.com.
  • QGP provides actuals and a weekly forecast.

Act vs Fcst Δ%: (Actuals − QGP Forecast) / QGP Forecast.
Note: VR New BANs typically far exceed Digital Unassisted BANs — VR-assisted journeys have a higher close rate. Strong positive variance reflects VR outperformance, not a data error.
Refresh: Daily at 9 AM PT.
"	QGP operational metric — no Adobe filtering. Counts only VR-assisted (chat/call) activations.
Bottom Funnel	Digital % of Phone New Account Activations — Total (No Assistance + Assistance)	Consumer Postpaid — Phone, New Accounts	"Quarterly Game Plan (QGP)
Databricks: prdrzranalytics.lab42.sdi_tbl_qgparchive_gold_curated_weekly

Owner: Preeti Laharwani / Bharat Kavuru"	"The share of all new Consumer Postpaid phone accounts activated through digital — self-serve and
rep-assisted combined. The headline digital-penetration number, and the only one of the three
carrying a QGP target."	"Source: QGP operational data — no Adobe segment filtering. The ratio arrives pre-calculated from
QGP; Tableau only sums it. 

How it's built:
  • Numerator: digital new-account phone activations, No Assistance + Assistance, TM1-mapped.
  • Denominator: all Consumer Postpaid new-account phone activations, every sales channel,
    excl. National Retail Indirect (~145.9K, WE 8/15/26).
  • Equals No Assistance % + Assistance % exactly — both share this denominator.

Act vs QGP Δ%: (Actuals − Target) / Target. Future weeks carry an Outlook equal to the Target.
Refresh: Daily at 9 AM PT.
"	"No Adobe segment filtering. QGP operational data only. Denominator excludes National Retail
Indirect. New-account phone activations only — excludes AALs, upgrades, BTS, Broadband, Fiber.
A ratio: do not sum across weeks."
Bottom Funnel	Digital % of Phone New Account Activations — No Assistance	Consumer Postpaid — Phone, New Accounts	"Quarterly Game Plan (QGP)
Databricks: prdrzranalytics.lab42.sdi_tbl_qgparchive_gold_curated_weekly

Owner: Preeti Laharwani / Bharat Kavuru"	The share of new Consumer Postpaid phone accounts customers activated digitally.	"Source: QGP operational data — no Adobe segment filtering. The ratio arrives pre-calculated from
QGP; Tableau only sums it. 

How it's built:
  • Numerator: ConsumerPostpaidNewPhoneBANActivationsTM1MappedDigital — new-account phone
    activations with no rep involvement. Splits into BOPIS + Non-BOPIS
    (4,304 + 11,002 = 15,306, WE 8/15/26).
  • Denominator: same as the Total row (~145.9K).
  • WE 8/15/26: 15,306 / 145,900 = 10.5%.

No QGP target or Outlook — actuals only. Refresh: Daily at 9 AM PT.
"	"No Adobe segment filtering. QGP operational data only. BOPIS counts as No Assistance here — the
opposite of how Adobe's [DA] Unassisted Proxy treats in-store signals in the Orders rows.
New-account phone activations only. Blank on future weeks."
Bottom Funnel	Digital % of Phone New Account Activations — Assistance	Consumer Postpaid — Phone, New Accounts	"Quarterly Game Plan (QGP)
Databricks: prdrzranalytics.lab42.sdi_tbl_qgparchive_gold_curated_weekly

Owner: Preeti Laharwani / Bharat Kavuru"	The share of new Consumer Postpaid phone accounts activated in digital with a rep assisting .	"Source: QGP operational data — no Adobe segment filtering. The ratio arrives pre-calculated from
QGP; Tableau only sums it. 

How it's built:
  • Numerator: ConsumerPostpaidNewPhoneBANAssistedActivationsTM1MappedDigital — new-account
    phone activations transacted in digital with rep assistance, TM1-mapped
    (45,332, WE 8/15/26).
  • Denominator: same as the Total row (~145.9K).
  • WE 8/15/26: 45,332 / 145,900 = 31.1%.
No QGP target or Outlook — actuals only. Refresh: Daily at 9 AM PT.
"	"No Adobe segment filtering. QGP operational data only. Counts activations, not Adobe orders —
will not reconcile to Orders (Assisted). New-account phone activations only. Blank on future
weeks."
  GLOSSARY — KEY TERMS, DIMENSIONS & CONCEPTS						
Glossary	Postpaid	Product / LOB	—	T-Mobile's core consumer wireless service (pay monthly after usage). In Pulse: visitors and transactions on phone/plan/device pages — excluding HSI, BYOD, T-Mobile for Business, and B2B. Defined as Site Name (v18) = TMO, with TFB/b2b/Atwork/business/t-priority paths removed.	—	—
Glossary	HSI / Home Internet (HINT)	Product / LOB	—	T-Mobile's Home Internet service. 'HINT' is the Adobe Site Section tag. Identified by /isp or /home-internet URL patterns, page names containing 'HINT', Site Section = HINT, or Product Type (v100) = ISP.	—	—
Glossary	BYOD (Bring Your Own Device)	Product / LOB	—	The path for customers switching to T-Mobile with an existing device. Identified by Bring Your Own Phone pages, SIM card detail pages, carrier-switching pages, and the 'TMO | Shop : switch :' page name pattern.	—	—
Glossary	Prospect	Audience	—	A visitor who is NOT a current T-Mobile customer. Defined by absence of: Authenticated/Network Authenticated User State, LOA tokens (LOA0.5–LOA3), T-Mobile mobile carrier network signal, and login/account management page visits.	—	—
Glossary	Non-Bounced	Adobe Concept	—	A visit where the visitor viewed more than one page. Enforced by [DA] Exclude Single Page Visits, which removes sessions where 'Single Page Visits exists' in Adobe.	—	—
Glossary	Unique Visitors (UV)	Adobe Concept	—	Adobe's deduplicated count of distinct individuals (browser/device cookies). Deduplication happens at the scope of the metric — so a visitor browsing both Postpaid and HSI pages counts as 1 UV in UPV Actuals, but also as 1 UV in both UPV Postpaid Flow and UPV HSI Flow. This is why UPV flows cannot be summed.	—	—
Glossary	VISIT (Visit-Level Scope)	Adobe Concept	—	A single continuous session — starts on arrival, ends after 30 min of inactivity or at midnight. Visit-level segments evaluate the full session: if any hit meets the criteria, the whole visit is included or excluded.	—	—
Glossary	HIT (Hit-Level Scope)	Adobe Concept	—	A single page view, link click, or event within a visit. Hit-level segments filter on individual actions. Flow segments use hit-level logic to detect whether any page in a visit touched the relevant product area.	—	—
Glossary	[sdi] Activation Intent	Adobe Segment	—	A hit-level segment introduced in the updated funnel setup that consolidates all prospect activation flow signals into a single reusable segment. Includes HITS where Flow Name (v154) = 'ACTIVATION Intent', 'DEFERRED Intent', 'Prospect Activation Intent', or 'Activación de prospecto Intent'. Used as the intent qualifier in Orders Postpaid, Orders HSI, Orders BYOD, and their Assisted equivalents — replacing inline Flow Name logic from earlier configurations.	—	—
Glossary	Flow Name (v154)	Adobe Dimension	—	Adobe eVar capturing purchase intent flow. Key values in Pulse: 'ACTIVATION Intent', 'DEFERRED Intent', 'Prospect Activation Intent', 'Activación de prospecto Intent' (new prospect flows); 'AAL Intent' (HSI checkout). Critical for separating new prospect purchase flows from upgrade or existing-customer flows.	—	—
Glossary	Product Type (v100)	Adobe Dimension	—	Adobe eVar tagging each hit by product type. Key values: ISP = HSI/Home Internet; SIMCARDS = SIM card/BYOD activation products. Used to isolate HSI and BYOD flows in cart and orders metrics.	—	—
Glossary	scOpen / scAdd (Cart Events)	Adobe Event	—	Adobe Analytics shopping cart events. scOpen = cart opened; scAdd = product added to cart. Together form the 'cart start' signal for all Add to Cart metrics. Both require the hit to occur on a recognized cart page URL or page name.	—	—
Glossary	BAN (Billing Account Number)	T-Mobile Operational	—	Unique ID for a T-Mobile customer account. A 'New BAN' = a brand new account activation. New BAN metrics confirm a completed digital order translated into an active line.	—	—
Glossary	VR (Virtual Retail)	T-Mobile Operational	—	T-Mobile's human sales agents who assist customers via live chat and phone from T-Mobile.com. Sits between fully self-serve (Unassisted) and in-store purchase paths.	—	—
Glossary	MFC (Media Flow Chart)	Data Source	—	T-Mobile's centralized media spend source of truth in Databricks. LOB teams update Thursday; finalized by 3 PM PT Friday. Will Butler's team does twice-weekly updates.	—	—
Glossary	QGP (Quarterly Game Plan)	Data Source	—	T-Mobile's internal system tracking weekly performance vs quarterly targets. Provides actuals and forecasts for VR Calls, VR Chats, Door Swings, New BANs, and VR New BANs. Daily refresh at 9 AM PT.	—	—
Glossary	Unassisted	Purchase Path	—	Order completed with zero T-Mobile employee involvement. In Pulse, the unassisted flag comes from Adobe Analytics ([DA] Unassisted Proxy segment) — not a QGP join. Removes in-store modal signals, screen-share indicators, and specific shipping method/tracking code tags.	—	—
Glossary	Assisted	Purchase Path	—	Order completed WITH T-Mobile in-store staff or screen-share agent involvement. In Pulse, the assisted flag comes from [DA] Assisted Proxy (In-Store or Screen Share) — the mirror of the Unassisted Proxy. Captures the same signals (in-store modal, screen-share page, shipping method, tracking code) but includes these sessions instead of excluding them. Unassisted + Assisted orders together represent total digital prospect orders.	—	—
Glossary	Act vs Fcst Δ%	Dashboard Metric	—	(Actuals − Forecast) / Forecast. ▲ = actuals beat forecast; ▼ = underperformance. Used across MFC Spend, UPV, VR Calls/Chats, Exit Traffic, and New BANs.	—	—
Glossary	CVR% (Conversion Rate)	Dashboard Metric	—	How effectively traffic converts to the next funnel stage. Cart CVR% = Cart Flow / UPV Flow (matched by product). Orders CVR% = Orders Flow / UPV Flow (matched by product). Each flow's CVR uses the corresponding UPV flow as its denominator.	—	—
Glossary	WoW% (Week-over-Week)	Dashboard Metric	—	(Current Week − Prior Week) / Prior Week. Tracks weekly directional momentum on UPV Actuals, UPV flows, and Cart/Orders flows.	—	—
Glossary	QTD (Quarter-to-Date)	Dashboard Metric	—	Cumulative total or average from Q2 start to the most recent data date. Used for Spend, UPV, and conversion metrics to provide running quarter context alongside weekly point-in-time values.	—	—
Glossary	TFB (T-Mobile for Business)	Exclusion	—	T-Mobile's business/enterprise product line. Excluded from all Pulse metrics via [sdi] Postpaid (Exclude TFB): Site Name = TFB/b2b/Atwork, or URL contains /business or /t-priority.	—	—
Glossary	LOA (Level of Assurance)	Exclusion	—	Authentication confidence levels LOA0.5 (network device token) through LOA3 (high security ID). All authenticated sessions — any LOA level — are excluded from Pulse to maintain prospect-only scope.	—	—
Glossary	Android Ghost Hit	Data Quality	—	A false order confirmation event that fires on native Android app views without an associated Order ID. Excluded via: OS = Google Android AND Order ID (v14) does not exist AND Page Layout State (v86) = Native App. Applied to all Orders Postpaid, HSI, and BYOD flows — both Unassisted and Assisted.	—	—
