Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	FileLoad_Date	Source_File_Date	LOB_Supported	weekly_actual	week_type
Q3'24	2024-09-02	2024-09-08	2024-09-07	2026-04-13	2026-04-07	BROADBAND	5897086.289871216	normal
Q3'24	2024-09-02	2024-09-08	2024-09-07	2026-04-13	2026-04-07	CONSUMER POSTPAID	17405377.517322157	normal
Q3'24	2024-09-02	2024-09-08	2024-09-07	2026-01-10	2026-01-05	TFB	4415066.673694611	normal
Q3'24	2024-08-26	2024-09-01	2024-08-31	2026-04-13	2026-04-07	BROADBAND	5669641.250623584	normal
Q3'24	2024-08-26	2024-09-01	2024-08-31	2026-04-13	2026-04-07	CONSUMER POSTPAID	14768060.71045265	normal
Q3'24	2024-08-26	2024-09-01	2024-08-31	2026-01-10	2026-01-05	TFB	4620452.746631622	normal
Q3'24	2024-08-19	2024-08-25	2024-08-24	2026-04-13	2026-04-07	BROADBAND	6132270.333572388	normal
Q3'24	2024-08-19	2024-08-25	2024-08-24	2026-04-13	2026-04-07	CONSUMER POSTPAID	14286895.213000868	normal
Q3'24	2024-08-19	2024-08-25	2024-08-24	2026-01-10	2026-01-05	TFB	4888185.671390533	normal
Q3'24	2024-08-12	2024-08-18	2024-08-17	2026-04-13	2026-04-07	BROADBAND	5586727.891677856	normal
Q3'24	2024-08-12	2024-08-18	2024-08-17	2026-04-13	2026-04-07	CONSUMER POSTPAID	13621896.23602638	normal
Q3'24	2024-08-12	2024-08-18	2024-08-17	2026-01-10	2026-01-05	TFB	4610241.818973541	normal
Q3'24	2024-08-05	2024-08-11	2024-08-10	2026-04-13	2026-04-07	BROADBAND	5014836.592605591	normal
Q3'24	2024-08-05	2024-08-11	2024-08-10	2026-04-13	2026-04-07	CONSUMER POSTPAID	15674143.81781349	normal
Q3'24	2024-08-05	2024-08-11	2024-08-10	2026-01-10	2026-01-05	TFB	4141444.619541168	normal
Q3'24	2024-07-29	2024-08-04	2024-08-03	2026-04-13	2026-04-07	BROADBAND	4390782.379714966	normal
Q3'24	2024-07-29	2024-08-04	2024-08-03	2026-04-13	2026-04-07	CONSUMER POSTPAID	16466243.098418329	normal
Q3'24	2024-07-29	2024-08-04	2024-08-03	2026-01-10	2026-01-05	TFB	4025687.722431183	normal
Q3'24	2024-07-22	2024-07-28	2024-07-27	2026-04-13	2026-04-07	BROADBAND	4363356.726249695	normal
Q3'24	2024-07-22	2024-07-28	2024-07-27	2026-04-13	2026-04-07	CONSUMER POSTPAID	14779310.434194658	normal
Q3'24	2024-07-22	2024-07-28	2024-07-27	2026-01-10	2026-01-05	TFB	3371607.0129585266	normal
Q3'24	2024-07-15	2024-07-21	2024-07-20	2026-04-13	2026-04-07	BROADBAND	4527296.402175903	normal
Q3'24	2024-07-15	2024-07-21	2024-07-20	2026-04-13	2026-04-07	CONSUMER POSTPAID	16685230.174155448	normal
Q3'24	2024-07-15	2024-07-21	2024-07-20	2026-01-10	2026-01-05	TFB	2962933.3609809875	normal
Q3'24	2024-07-08	2024-07-14	2024-07-13	2026-04-13	2026-04-07	BROADBAND	4428751.199584961	normal
Q3'24	2024-07-08	2024-07-14	2024-07-13	2026-04-13	2026-04-07	CONSUMER POSTPAID	15165579.135824297	normal
Q3'24	2024-07-08	2024-07-14	2024-07-13	2026-01-10	2026-01-05	TFB	2137512.7144966125	normal
Q3'24	2024-07-01	2024-07-07	2024-07-06	2026-04-13	2026-04-07	BROADBAND	3477805.1466064453	normal
Q3'24	2024-07-01	2024-07-07	2024-07-06	2026-04-13	2026-04-07	CONSUMER POSTPAID	10028137.491964433	normal
Q3'24	2024-07-01	2024-07-07	2024-07-06	2026-01-10	2026-01-05	TFB	2148477.7594299316	normal
Q2'24	2024-06-24	2024-06-30	2024-06-29	2026-04-13	2026-04-07	BROADBAND	5141423.297103882	normal
Q2'24	2024-06-24	2024-06-30	2024-06-29	2026-04-13	2026-04-07	CONSUMER POSTPAID	15075363.356855419	normal
Q2'24	2024-06-24	2024-06-30	2024-06-29	2026-01-10	2026-01-05	TFB	3124916.371910095	normal
Q2'24	2024-06-17	2024-06-23	2024-06-22	2026-04-13	2026-04-07	BROADBAND	7096614.972900391	normal
Q2'24	2024-06-17	2024-06-23	2024-06-22	2026-04-13	2026-04-07	CONSUMER POSTPAID	16160855.062956598	normal
Q2'24	2024-06-17	2024-06-23	2024-06-22	2026-01-10	2026-01-05	TFB	3613997.0149383545	normal
Q2'24	2024-06-10	2024-06-16	2024-06-15	2026-04-13	2026-04-07	BROADBAND	8369612.423583984	normal
Q2'24	2024-06-10	2024-06-16	2024-06-15	2026-04-13	2026-04-07	CONSUMER POSTPAID	16404226.354780938	normal
Q2'24	2024-06-10	2024-06-16	2024-06-15	2026-01-10	2026-01-05	TFB	5000228.040084839	normal
Q2'24	2024-06-03	2024-06-09	2024-06-08	2026-04-13	2026-04-07	BROADBAND	6032155.3564453125	normal
Q2'24	2024-06-03	2024-06-09	2024-06-08	2026-04-13	2026-04-07	CONSUMER POSTPAID	17067947.542296197	normal
Q2'24	2024-06-03	2024-06-09	2024-06-08	2026-01-10	2026-01-05	TFB	3649178.0300750732	normal
Q2'24	2024-05-27	2024-06-02	2024-06-01	2026-04-13	2026-04-07	BROADBAND	4629742.048616914	normal
Q2'24	2024-05-27	2024-06-02	2024-06-01	2026-04-13	2026-04-07	CONSUMER POSTPAID	14989993.655382184	normal
Q2'24	2024-05-27	2024-06-02	2024-06-01	2026-01-10	2026-01-05	TFB	3147456.7536621094	normal
Q2'24	2024-05-20	2024-05-26	2024-05-25	2026-04-13	2026-04-07	BROADBAND	6123087.383056641	normal
Q2'24	2024-05-20	2024-05-26	2024-05-25	2026-04-13	2026-04-07	CONSUMER POSTPAID	17709197.56231439	normal
Q2'24	2024-05-20	2024-05-26	2024-05-25	2026-01-10	2026-01-05	TFB	3069030.8519744873	normal
Q2'24	2024-05-13	2024-05-19	2024-05-18	2026-04-13	2026-04-07	BROADBAND	5849947.157470703	normal
Q2'24	2024-05-13	2024-05-19	2024-05-18	2026-04-13	2026-04-07	CONSUMER POSTPAID	18956714.98597431	normal
Q2'24	2024-05-13	2024-05-19	2024-05-18	2026-01-10	2026-01-05	TFB	6000325.320358276	normal
Q2'24	2024-05-06	2024-05-12	2024-05-11	2026-04-13	2026-04-07	BROADBAND	5975378.578369141	normal
Q2'24	2024-05-06	2024-05-12	2024-05-11	2026-04-13	2026-04-07	CONSUMER POSTPAID	18145276.63536704	normal
Q2'24	2024-05-06	2024-05-12	2024-05-11	2026-01-10	2026-01-05	TFB	4269283.009567261	normal
Q2'24	2024-04-29	2024-05-05	2024-05-04	2026-04-13	2026-04-07	BROADBAND	4133734.8411159515	normal
Q2'24	2024-04-29	2024-05-05	2024-05-04	2026-04-13	2026-04-07	CONSUMER POSTPAID	13995644.619387895	normal
Q2'24	2024-04-29	2024-05-05	2024-05-04	2026-01-10	2026-01-05	TFB	3856368.2766571045	normal
Q2'24	2024-04-22	2024-04-28	2024-04-27	2026-04-13	2026-04-07	BROADBAND	5730217.094238281	normal
Q2'24	2024-04-22	2024-04-28	2024-04-27	2026-04-13	2026-04-07	CONSUMER POSTPAID	13941488.290565519	normal
Q2'24	2024-04-22	2024-04-28	2024-04-27	2026-01-10	2026-01-05	TFB	4017052.3957977295	normal
Q2'24	2024-04-15	2024-04-21	2024-04-20	2026-04-13	2026-04-07	BROADBAND	5456789.834228516	normal
Q2'24	2024-04-15	2024-04-21	2024-04-20	2026-04-13	2026-04-07	CONSUMER POSTPAID	12760089.176956205	normal
Q2'24	2024-04-15	2024-04-21	2024-04-20	2026-01-10	2026-01-05	TFB	3404861.7773895264	normal
Q2'24	2024-04-08	2024-04-14	2024-04-13	2026-04-13	2026-04-07	BROADBAND	5266888.5224609375	normal
Q2'24	2024-04-08	2024-04-14	2024-04-13	2026-04-13	2026-04-07	CONSUMER POSTPAID	11919205.447004108	normal
Q2'24	2024-04-08	2024-04-14	2024-04-13	2026-01-10	2026-01-05	TFB	2063545.0168914795	normal
Q2'24	2024-04-01	2024-04-07	2024-04-06	2026-04-13	2026-04-07	BROADBAND	2854402.7353515625	normal
Q2'24	2024-04-01	2024-04-07	2024-04-06	2026-04-13	2026-04-07	CONSUMER POSTPAID	11898129.36776903	normal
Q2'24	2024-04-01	2024-04-07	2024-04-06	2026-01-10	2026-01-05	TFB	1839052.6472625732	normal
Q1'24	2024-03-25	2024-03-31	2024-03-30	2026-04-13	2026-04-07	BROADBAND	4541756.940654755	normal
Q1'24	2024-03-25	2024-03-31	2024-03-30	2026-04-13	2026-04-07	CONSUMER POSTPAID	15007577.636345906	normal
Q1'24	2024-03-25	2024-03-31	2024-03-30	2026-01-10	2026-01-05	TFB	2922115.1079883575	normal
Q1'24	2024-03-18	2024-03-24	2024-03-23	2026-04-13	2026-04-07	BROADBAND	6557416.753377914	normal
Q1'24	2024-03-18	2024-03-24	2024-03-23	2026-04-13	2026-04-07	CONSUMER POSTPAID	14227283.744718118	normal
Q1'24	2024-03-18	2024-03-24	2024-03-23	2026-01-10	2026-01-05	TFB	3262264.198681712	normal
Q1'24	2024-03-11	2024-03-17	2024-03-16	2026-04-13	2026-04-07	BROADBAND	6060845.457317352	normal
Q1'24	2024-03-11	2024-03-17	2024-03-16	2026-04-13	2026-04-07	CONSUMER POSTPAID	12996976.934384866	normal
Q1'24	2024-03-11	2024-03-17	2024-03-16	2026-01-10	2026-01-05	TFB	3632083.580476761	normal
Q1'24	2024-03-04	2024-03-10	2024-03-09	2026-04-13	2026-04-07	BROADBAND	5490542.7607421875	normal
Q1'24	2024-03-04	2024-03-10	2024-03-09	2026-04-13	2026-04-07	CONSUMER POSTPAID	14889303.793881936	normal
Q1'24	2024-03-04	2024-03-10	2024-03-09	2026-01-10	2026-01-05	TFB	3922214.128206253	normal
Q1'24	2024-02-26	2024-03-03	2024-03-02	2026-04-13	2026-04-07	BROADBAND	4603633.275953293	normal
Q1'24	2024-02-26	2024-03-03	2024-03-02	2026-04-13	2026-04-07	CONSUMER POSTPAID	13671349.340055032	normal
Q1'24	2024-02-26	2024-03-03	2024-03-02	2026-01-10	2026-01-05	TFB	3185036.290315628	normal
Q1'24	2024-02-19	2024-02-25	2024-02-24	2026-04-13	2026-04-07	BROADBAND	6952050.213302612	normal
Q1'24	2024-02-19	2024-02-25	2024-02-24	2026-04-13	2026-04-07	CONSUMER POSTPAID	14715411.086642547	normal
Q1'24	2024-02-19	2024-02-25	2024-02-24	2026-01-10	2026-01-05	TFB	3251865.76763916	normal
Q1'24	2024-02-12	2024-02-18	2024-02-17	2026-04-13	2026-04-07	BROADBAND	8317322.5209236145	normal
Q1'24	2024-02-12	2024-02-18	2024-02-17	2026-04-13	2026-04-07	CONSUMER POSTPAID	16025088.964178605	normal
Q1'24	2024-02-12	2024-02-18	2024-02-17	2026-01-10	2026-01-05	TFB	3256488.3540649414	normal
Q1'24	2024-02-05	2024-02-11	2024-02-10	2026-04-13	2026-04-07	BROADBAND	16302278.198347569	normal
Q1'24	2024-02-05	2024-02-11	2024-02-10	2026-04-13	2026-04-07	CONSUMER POSTPAID	22739942.05096242	normal
Q1'24	2024-02-05	2024-02-11	2024-02-10	2026-01-10	2026-01-05	TFB	3396351.06111145	normal
Q1'24	2024-01-29	2024-02-04	2024-02-03	2026-04-13	2026-04-07	BROADBAND	3347371.431777954	normal
Q1'24	2024-01-29	2024-02-04	2024-02-03	2026-04-13	2026-04-07	CONSUMER POSTPAID	7729716.02749495	normal
Q1'24	2024-01-29	2024-02-04	2024-02-03	2026-01-10	2026-01-05	TFB	3504959.905567169	normal
Q1'24	2024-01-22	2024-01-28	2024-01-27	2026-04-13	2026-04-07	BROADBAND	5372515.955873489	normal
Q1'24	2024-01-22	2024-01-28	2024-01-27	2026-04-13	2026-04-07	CONSUMER POSTPAID	13308623.030603928	normal
Q1'24	2024-01-22	2024-01-28	2024-01-27	2026-01-10	2026-01-05	TFB	3525940.246290207	normal
Q1'24	2024-01-15	2024-01-21	2024-01-20	2026-04-13	2026-04-07	BROADBAND	4362908.102327347	normal
Q1'24	2024-01-15	2024-01-21	2024-01-20	2026-04-13	2026-04-07	CONSUMER POSTPAID	16032506.40255217	normal
Q1'24	2024-01-15	2024-01-21	2024-01-20	2026-01-10	2026-01-05	TFB	3034595.81782341	normal
Q1'24	2024-01-08	2024-01-14	2024-01-13	2026-04-13	2026-04-07	BROADBAND	5609580.714586258	normal
Q1'24	2024-01-08	2024-01-14	2024-01-13	2026-04-13	2026-04-07	CONSUMER POSTPAID	10843995.51949553	normal
Q1'24	2024-01-08	2024-01-14	2024-01-13	2026-01-10	2026-01-05	TFB	1751238.8971691132	normal
Q1'24	2024-01-01	2024-01-07	2024-01-06	2026-04-13	2026-04-07	BROADBAND	2827485.882265091	normal
Q1'24	2024-01-01	2024-01-07	2024-01-06	2026-04-13	2026-04-07	CONSUMER POSTPAID	11436896.449833436	normal
Q1'24	2024-01-01	2024-01-07	2024-01-06	2026-01-10	2026-01-05	TFB	1978997.9512462616	normal
Q4'23	2023-12-25	2023-12-31	2023-12-30	2026-04-13	2026-04-06	BROADBAND	3502779.898742676	normal
Q4'23	2023-12-18	2023-12-24	2023-12-23	2026-04-13	2026-04-06	BROADBAND	4419632.342498779	normal
Q4'23	2023-12-18	2023-12-24	2023-12-23	2026-04-13	2026-04-06	CONSUMER POSTPAID	21433640.42856686	normal
Q4'23	2023-12-18	2023-12-24	2023-12-23	2026-04-13	2026-04-06	TFB	1728152.9965171814	normal
Q4'23	2023-12-11	2023-12-17	2023-12-16	2026-04-13	2026-04-06	BROADBAND	6669422.743591309	normal
Q4'23	2023-12-11	2023-12-17	2023-12-16	2026-04-13	2026-04-06	CONSUMER POSTPAID	20069206.84110348	normal
Q4'23	2023-12-11	2023-12-17	2023-12-16	2026-04-13	2026-04-06	TFB	1986136.4927330017	normal
Q4'23	2023-12-04	2023-12-10	2023-12-09	2026-04-13	2026-04-06	BROADBAND	6732603.0548706055	normal
Q4'23	2023-12-04	2023-12-10	2023-12-09	2026-04-13	2026-04-06	CONSUMER POSTPAID	18798417.811562464	normal
Q4'23	2023-12-04	2023-12-10	2023-12-09	2026-04-13	2026-04-06	TFB	2068052.9548912048	normal
Q4'23	2023-11-27	2023-12-03	2023-12-02	2026-04-13	2026-04-06	BROADBAND	6950605.710220337	normal
Q4'23	2023-11-27	2023-12-03	2023-12-02	2026-04-13	2026-04-06	CONSUMER POSTPAID	19905349.75238888	normal
Q4'23	2023-11-27	2023-12-03	2023-12-02	2026-04-13	2026-04-06	TFB	3160512.8903160095	normal
Q4'23	2023-11-20	2023-11-26	2023-11-25	2026-04-13	2026-04-06	BROADBAND	3896794.644826472	normal
Q4'23	2023-11-20	2023-11-26	2023-11-25	2026-04-13	2026-04-06	CONSUMER POSTPAID	27759646.602578085	normal
Q4'23	2023-11-20	2023-11-26	2023-11-25	2026-04-13	2026-04-06	TFB	2954905.565422064	normal
Q4'23	2023-11-13	2023-11-19	2023-11-18	2026-04-13	2026-04-06	BROADBAND	4533093.408316851	normal
Q4'23	2023-11-13	2023-11-19	2023-11-18	2026-04-13	2026-04-06	CONSUMER POSTPAID	17554920.721436426	normal
Q4'23	2023-11-13	2023-11-19	2023-11-18	2026-04-13	2026-04-06	TFB	3155352.1921310485	normal
Q4'23	2023-11-06	2023-11-12	2023-11-11	2026-04-13	2026-04-06	BROADBAND	6591778.593917847	normal
Q4'23	2023-11-06	2023-11-12	2023-11-11	2026-04-13	2026-04-06	CONSUMER POSTPAID	15875558.37024093	normal
Q4'23	2023-11-06	2023-11-12	2023-11-11	2026-04-13	2026-04-06	TFB	3549149.953971869	normal
Q4'23	2023-10-30	2023-11-05	2023-11-04	2026-04-13	2026-04-06	BROADBAND	6848767.599197388	normal
Q4'23	2023-10-30	2023-11-05	2023-11-04	2026-04-13	2026-04-06	CONSUMER POSTPAID	19667690.96930346	normal
Q4'23	2023-10-30	2023-11-05	2023-11-04	2026-04-13	2026-04-06	TFB	3126871.6807785095	normal
Q4'23	2023-10-23	2023-10-29	2023-10-28	2026-04-13	2026-04-06	BROADBAND	6349373.077835083	normal
Q4'23	2023-10-23	2023-10-29	2023-10-28	2026-04-13	2026-04-06	CONSUMER POSTPAID	15704682.911062328	normal
Q4'23	2023-10-23	2023-10-29	2023-10-28	2026-04-13	2026-04-06	TFB	2530323.504020697	normal
Q4'23	2023-10-16	2023-10-22	2023-10-21	2026-04-13	2026-04-06	BROADBAND	6431978.750137329	normal
Q4'23	2023-10-16	2023-10-22	2023-10-21	2026-04-13	2026-04-06	CONSUMER POSTPAID	16185550.397466747	normal
Q4'23	2023-10-16	2023-10-22	2023-10-21	2026-04-13	2026-04-06	TFB	3023663.17308808	normal
Q4'23	2023-10-09	2023-10-15	2023-10-14	2026-04-13	2026-04-06	BROADBAND	5488506.962234497	normal
Q4'23	2023-10-09	2023-10-15	2023-10-14	2026-04-13	2026-04-06	CONSUMER POSTPAID	14861714.776006786	normal
Q4'23	2023-10-09	2023-10-15	2023-10-14	2026-04-13	2026-04-06	TFB	2667094.207145697	normal
Q4'23	2023-10-02	2023-10-08	2023-10-07	2026-04-13	2026-04-06	BROADBAND	3058425.711013794	normal
Q4'23	2023-10-02	2023-10-08	2023-10-07	2026-04-13	2026-04-06	CONSUMER POSTPAID	16063287.849248974	normal
Q4'23	2023-10-02	2023-10-08	2023-10-07	2026-04-13	2026-04-06	TFB	1665231.3468148378	normal
Q3'23	2023-09-25	2023-10-01	2023-09-30	2026-04-13	2026-04-06	BROADBAND	2087079.5698242188	boundary_week
Q3'23	2023-09-25	2023-10-01	2023-09-30	2026-04-13	2026-04-06	CONSUMER POSTPAID	10014253.41757965	boundary_week
Q3'23	2023-09-25	2023-10-01	2023-09-30	2026-04-13	2026-04-06	TFB	3652751.188762665	boundary_week
Q4'23	2023-09-25	2023-10-01	2023-09-30	2026-04-13	2026-04-06	BROADBAND	423644.6599072218	boundary_week
Q4'23	2023-09-25	2023-10-01	2023-09-30	2026-04-13	2026-04-06	CONSUMER POSTPAID	8454424.229491323	boundary_week
Q4'23	2023-09-25	2023-10-01	2023-09-30	2026-04-13	2026-04-06	TFB	125321.63006591797	boundary_week
Q3'23	2023-09-18	2023-09-24	2023-09-23	2026-04-13	2026-04-06	BROADBAND	3940304.219116211	normal
Q3'23	2023-09-18	2023-09-24	2023-09-23	2026-04-13	2026-04-06	CONSUMER POSTPAID	21453241.27428228	normal
Q3'23	2023-09-18	2023-09-24	2023-09-23	2026-04-13	2026-04-06	TFB	5330485.41065979	normal
Q3'23	2023-09-11	2023-09-17	2023-09-16	2026-04-13	2026-04-06	BROADBAND	4145346.6483802795	normal
Q3'23	2023-09-11	2023-09-17	2023-09-16	2026-04-13	2026-04-06	CONSUMER POSTPAID	18795373.796470605	normal
Q3'23	2023-09-11	2023-09-17	2023-09-16	2026-04-13	2026-04-06	TFB	4871080.924575806	normal
Q3'23	2023-09-04	2023-09-10	2023-09-09	2026-04-13	2026-04-06	BROADBAND	6379536.481613159	normal
Q3'23	2023-09-04	2023-09-10	2023-09-09	2026-04-13	2026-04-06	CONSUMER POSTPAID	18065010.310541872	normal
Q3'23	2023-09-04	2023-09-10	2023-09-09	2026-04-13	2026-04-06	TFB	4268671.55531311	normal
Q3'23	2023-08-28	2023-09-03	2023-09-02	2026-04-13	2026-04-06	BROADBAND	6144013.692489624	normal
Q3'23	2023-08-28	2023-09-03	2023-09-02	2026-04-13	2026-04-06	CONSUMER POSTPAID	15017657.234671626	normal
Q3'23	2023-08-28	2023-09-03	2023-09-02	2026-04-13	2026-04-06	TFB	3825841.6202545166	normal
Q3'23	2023-08-21	2023-08-27	2023-08-26	2026-04-13	2026-04-06	BROADBAND	6963141.026290894	normal
Q3'23	2023-08-21	2023-08-27	2023-08-26	2026-04-13	2026-04-06	CONSUMER POSTPAID	13894493.026268557	normal
Q3'23	2023-08-21	2023-08-27	2023-08-26	2026-04-13	2026-04-06	TFB	3649770.4124908447	normal
Q3'23	2023-08-14	2023-08-20	2023-08-19	2026-04-13	2026-04-06	BROADBAND	6518960.881515503	normal
Q3'23	2023-08-14	2023-08-20	2023-08-19	2026-04-13	2026-04-06	CONSUMER POSTPAID	12974764.426910952	normal
Q3'23	2023-08-14	2023-08-20	2023-08-19	2026-04-13	2026-04-06	TFB	3523033.9901275635	normal
Q3'23	2023-08-07	2023-08-13	2023-08-12	2026-04-13	2026-04-06	BROADBAND	3763606.999572754	normal
Q3'23	2023-08-07	2023-08-13	2023-08-12	2026-04-13	2026-04-06	CONSUMER POSTPAID	12873507.547791079	normal
Q3'23	2023-08-07	2023-08-13	2023-08-12	2026-04-13	2026-04-06	TFB	3508005.143081665	normal
Q3'23	2023-07-31	2023-08-06	2023-08-05	2026-04-13	2026-04-06	BROADBAND	3489481.0884552	normal
Q3'23	2023-07-31	2023-08-06	2023-08-05	2026-04-13	2026-04-06	CONSUMER POSTPAID	12061040.514786318	normal
Q3'23	2023-07-31	2023-08-06	2023-08-05	2026-04-13	2026-04-06	TFB	3404254.8885650635	normal
Q3'23	2023-07-24	2023-07-30	2023-07-29	2026-04-13	2026-04-06	BROADBAND	6213625.035079956	normal
Q3'23	2023-07-24	2023-07-30	2023-07-29	2026-04-13	2026-04-06	CONSUMER POSTPAID	11572909.458973836	normal
Q3'23	2023-07-24	2023-07-30	2023-07-29	2026-04-13	2026-04-06	TFB	2462065.226201782	normal
Q3'23	2023-07-17	2023-07-23	2023-07-22	2026-04-13	2026-04-06	BROADBAND	6213028.428268433	normal
Q3'23	2023-07-17	2023-07-23	2023-07-22	2026-04-13	2026-04-06	CONSUMER POSTPAID	11214280.159047317	normal
Q3'23	2023-07-17	2023-07-23	2023-07-22	2026-04-13	2026-04-06	TFB	2293269.984146118	normal
Q3'23	2023-07-10	2023-07-16	2023-07-15	2026-04-13	2026-04-06	BROADBAND	5543177.116256714	normal
Q3'23	2023-07-10	2023-07-16	2023-07-15	2026-04-13	2026-04-06	CONSUMER POSTPAID	13752480.36428542	normal
Q3'23	2023-07-10	2023-07-16	2023-07-15	2026-04-13	2026-04-06	TFB	1772221.4635772705	normal
Q3'23	2023-07-03	2023-07-09	2023-07-08	2026-04-13	2026-04-06	BROADBAND	3425523.871154785	normal
Q3'23	2023-07-03	2023-07-09	2023-07-08	2026-04-13	2026-04-06	CONSUMER POSTPAID	10250782.802035283	normal
Q3'23	2023-07-03	2023-07-09	2023-07-08	2026-04-13	2026-04-06	TFB	1509334.0833892822	normal
Q2'23	2023-06-26	2023-07-02	2023-07-01	2026-04-13	2026-04-06	BROADBAND	2814052.3857421875	boundary_week
Q2'23	2023-06-26	2023-07-02	2023-07-01	2026-04-13	2026-04-06	CONSUMER POSTPAID	7398557.18204689	boundary_week
Q2'23	2023-06-26	2023-07-02	2023-07-01	2026-04-13	2026-04-06	TFB	2228081.6461601257	boundary_week
Q3'23	2023-06-26	2023-07-02	2023-07-01	2026-04-13	2026-04-06	BROADBAND	941977.7080383301	boundary_week
Q3'23	2023-06-26	2023-07-02	2023-07-01	2026-04-13	2026-04-06	CONSUMER POSTPAID	3650883.940531684	boundary_week
Q3'23	2023-06-26	2023-07-02	2023-07-01	2026-04-13	2026-04-06	TFB	332760.333694458	boundary_week
Q2'23	2023-06-19	2023-06-25	2023-06-24	2026-04-13	2026-04-06	BROADBAND	4208797.323608398	normal
Q2'23	2023-06-19	2023-06-25	2023-06-24	2026-04-13	2026-04-06	CONSUMER POSTPAID	15150865.134102777	normal
Q2'23	2023-06-19	2023-06-25	2023-06-24	2026-04-13	2026-04-06	TFB	3946630.472351074	normal
Q2'23	2023-06-12	2023-06-18	2023-06-17	2026-04-13	2026-04-06	BROADBAND	6481288.469848633	normal
Q2'23	2023-06-12	2023-06-18	2023-06-17	2026-04-13	2026-04-06	CONSUMER POSTPAID	15057492.875518754	normal
Q2'23	2023-06-12	2023-06-18	2023-06-17	2026-04-13	2026-04-06	TFB	5260699.251403809	normal
Q2'23	2023-06-05	2023-06-11	2023-06-10	2026-04-13	2026-04-06	BROADBAND	5994227.583374023	normal
Q2'23	2023-06-05	2023-06-11	2023-06-10	2026-04-13	2026-04-06	CONSUMER POSTPAID	16365154.837371778	normal
Q2'23	2023-06-05	2023-06-11	2023-06-10	2026-04-13	2026-04-06	TFB	4682075.338317871	normal
Q2'23	2023-05-29	2023-06-04	2023-06-03	2026-04-13	2026-04-06	BROADBAND	3792473.7655029297	normal
Q2'23	2023-05-29	2023-06-04	2023-06-03	2026-04-13	2026-04-06	CONSUMER POSTPAID	16668245.281206083	normal
Q2'23	2023-05-29	2023-06-04	2023-06-03	2026-04-13	2026-04-06	TFB	3291662.394897461	normal
Q2'23	2023-05-22	2023-05-28	2023-05-27	2026-04-13	2026-04-06	BROADBAND	3230442.0084228516	normal
Q2'23	2023-05-22	2023-05-28	2023-05-27	2026-04-13	2026-04-06	CONSUMER POSTPAID	14136603.819014505	normal
Q2'23	2023-05-22	2023-05-28	2023-05-27	2026-04-13	2026-04-06	TFB	4191327.0983276367	normal
Q2'23	2023-05-15	2023-05-21	2023-05-20	2026-04-13	2026-04-06	BROADBAND	5580373.21496582	normal
Q2'23	2023-05-15	2023-05-21	2023-05-20	2026-04-13	2026-04-06	CONSUMER POSTPAID	14498726.883257855	normal
Q2'23	2023-05-15	2023-05-21	2023-05-20	2026-04-13	2026-04-06	TFB	3535930.563293457	normal
Q2'23	2023-05-08	2023-05-14	2023-05-13	2026-04-13	2026-04-06	BROADBAND	5838114.841125488	normal
Q2'23	2023-05-08	2023-05-14	2023-05-13	2026-04-13	2026-04-06	CONSUMER POSTPAID	14318833.446217526	normal
Q2'23	2023-05-08	2023-05-14	2023-05-13	2026-04-13	2026-04-06	TFB	2449022.7249962986	normal
Q2'23	2023-05-01	2023-05-07	2023-05-06	2026-04-13	2026-04-06	BROADBAND	3491197.8916015625	normal
Q2'23	2023-05-01	2023-05-07	2023-05-06	2026-04-13	2026-04-06	CONSUMER POSTPAID	15198050.544852242	normal
Q2'23	2023-05-01	2023-05-07	2023-05-06	2026-04-13	2026-04-06	TFB	2706558.3872680664	normal
Q2'23	2023-04-24	2023-04-30	2023-04-29	2026-04-13	2026-04-06	BROADBAND	3407664.306640625	normal
Q2'23	2023-04-24	2023-04-30	2023-04-29	2026-04-13	2026-04-06	CONSUMER POSTPAID	13366265.098052934	normal
Q2'23	2023-04-24	2023-04-30	2023-04-29	2026-04-13	2026-04-06	TFB	2146877.9331054688	normal
Q2'23	2023-04-17	2023-04-23	2023-04-22	2026-04-13	2026-04-06	BROADBAND	6643301.635864258	normal
Q2'23	2023-04-17	2023-04-23	2023-04-22	2026-04-13	2026-04-06	CONSUMER POSTPAID	15363739.886102961	normal
Q2'23	2023-04-17	2023-04-23	2023-04-22	2026-04-13	2026-04-06	TFB	2284035.7588806152	normal
Q2'23	2023-04-10	2023-04-16	2023-04-15	2026-04-13	2026-04-06	BROADBAND	5691542.852050781	normal
Q2'23	2023-04-10	2023-04-16	2023-04-15	2026-04-13	2026-04-06	CONSUMER POSTPAID	11523797.261602253	normal
Q2'23	2023-04-10	2023-04-16	2023-04-15	2026-04-13	2026-04-06	TFB	3539546.6171875	normal
Q2'23	2023-04-03	2023-04-09	2023-04-08	2026-04-13	2026-04-06	BROADBAND	6111447.273071289	normal
Q2'23	2023-04-03	2023-04-09	2023-04-08	2026-04-13	2026-04-06	CONSUMER POSTPAID	11589794.351991028	normal
Q2'23	2023-04-03	2023-04-09	2023-04-08	2026-04-13	2026-04-06	TFB	2122294.5790219307	normal
Q1'23	2023-03-27	2023-04-02	2023-04-01	2026-04-13	2026-04-06	BROADBAND	392486.1982421875	boundary_week
