Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	LOB_Supported	FileLoad_Date	Source_File_Date	weekly_actual	week_type
Q1'25	2025-03-03	2025-03-09	2025-03-08	CONSUMER POSTPAID	2026-04-13	2026-04-08	15204829.503217468	normal
Q1'25	2025-03-03	2025-03-09	2025-03-08	BROADBAND	2026-04-13	2026-04-08	7653033.809112549	normal
Q1'25	2025-02-24	2025-03-02	2025-03-01	TFB	2026-04-13	2026-04-08	5533704.921844482	normal
Q1'25	2025-02-24	2025-03-02	2025-03-01	CONSUMER POSTPAID	2026-04-13	2026-04-08	17266878.48454071	normal
Q1'25	2025-02-24	2025-03-02	2025-03-01	BROADBAND	2026-04-13	2026-04-08	10009987.744018555	normal
Q1'25	2025-02-17	2025-02-23	2025-02-22	TFB	2026-04-13	2026-04-08	5380109.961639404	normal
Q1'25	2025-02-17	2025-02-23	2025-02-22	CONSUMER POSTPAID	2026-04-13	2026-04-08	17961399.206958313	normal
Q1'25	2025-02-17	2025-02-23	2025-02-22	BROADBAND	2026-04-13	2026-04-08	7070941.530151367	normal
Q1'25	2025-02-10	2025-02-16	2025-02-15	TFB	2026-04-13	2026-04-08	6005359.430923462	normal
Q1'25	2025-02-10	2025-02-16	2025-02-15	CONSUMER POSTPAID	2026-04-13	2026-04-08	20890435.89665222	normal
Q1'25	2025-02-10	2025-02-16	2025-02-15	BROADBAND	2026-04-13	2026-04-08	6386891.8232421875	normal
Q1'25	2025-02-03	2025-02-09	2025-02-08	TFB	2026-04-13	2026-04-08	4979160.258071899	normal
Q1'25	2025-02-03	2025-02-09	2025-02-08	CONSUMER POSTPAID	2026-04-13	2026-04-08	25271404.59718109	normal
Q1'25	2025-02-03	2025-02-09	2025-02-08	BROADBAND	2026-04-13	2026-04-08	5792006.8291015625	normal
Q1'25	2025-01-27	2025-02-02	2025-02-01	TFB	2026-04-13	2026-04-08	4315384.325698853	normal
Q1'25	2025-01-27	2025-02-02	2025-02-01	CONSUMER POSTPAID	2026-04-13	2026-04-08	13947875.00522232	normal
Q1'25	2025-01-27	2025-02-02	2025-02-01	BROADBAND	2026-04-13	2026-04-08	3896611.0646972656	normal
Q1'25	2025-01-20	2025-01-26	2025-01-25	TFB	2026-04-13	2026-04-08	3267086.539657593	normal
Q1'25	2025-01-20	2025-01-26	2025-01-25	CONSUMER POSTPAID	2026-04-13	2026-04-08	19960345.056297302	normal
Q1'25	2025-01-20	2025-01-26	2025-01-25	BROADBAND	2026-04-13	2026-04-08	7461934.028808594	normal
Q1'25	2025-01-13	2025-01-19	2025-01-18	TFB	2026-04-13	2026-04-08	4414804.205566406	normal
Q1'25	2025-01-13	2025-01-19	2025-01-18	CONSUMER POSTPAID	2026-04-13	2026-04-08	18845658.362342834	normal
Q1'25	2025-01-13	2025-01-19	2025-01-18	BROADBAND	2026-04-13	2026-04-08	8676897.297363281	normal
Q1'25	2025-01-06	2025-01-12	2025-01-11	TFB	2026-04-13	2026-04-08	2481186.2265625	normal
Q1'25	2025-01-06	2025-01-12	2025-01-11	CONSUMER POSTPAID	2026-04-13	2026-04-08	16326836.318157196	normal
Q1'25	2025-01-06	2025-01-12	2025-01-11	BROADBAND	2026-04-13	2026-04-08	6584874.1328125	normal
Q424	2024-12-30	2025-01-05	2025-01-04	TFB	2026-04-13	2026-04-08	764290.8881715143	boundary_week
Q125	2024-12-30	2025-01-05	2025-01-04	TFB	2026-04-13	2026-04-08	1910727.2204287858	boundary_week
Q424	2024-12-30	2025-01-05	2025-01-04	CONSUMER POSTPAID	2026-04-13	2026-04-08	4330616.182455695	boundary_week
Q125	2024-12-30	2025-01-05	2025-01-04	CONSUMER POSTPAID	2026-04-13	2026-04-08	10826540.456139239	boundary_week
Q424	2024-12-30	2025-01-05	2025-01-04	BROADBAND	2026-04-13	2026-04-08	1011912.3091844831	boundary_week
Q125	2024-12-30	2025-01-05	2025-01-04	BROADBAND	2026-04-13	2026-04-08	2529780.7729612077	boundary_week
Q4'24	2024-12-23	2024-12-29	2024-12-28	TFB	2026-01-10	2026-01-05	3903610.5268058777	normal
Q4'24	2024-12-23	2024-12-29	2024-12-28	CONSUMER POSTPAID	2026-04-13	2026-04-07	28006551.31711285	normal
Q4'24	2024-12-23	2024-12-29	2024-12-28	BROADBAND	2026-04-13	2026-04-07	5408544.44720459	normal
Q4'24	2024-12-16	2024-12-22	2024-12-21	TFB	2026-01-10	2026-01-05	2830194.8984069824	normal
Q4'24	2024-12-16	2024-12-22	2024-12-21	CONSUMER POSTPAID	2026-04-13	2026-04-07	27988094.31832628	normal
Q4'24	2024-12-16	2024-12-22	2024-12-21	BROADBAND	2026-04-13	2026-04-07	6593228.859531522	normal
Q4'24	2024-12-09	2024-12-15	2024-12-14	TFB	2026-01-10	2026-01-05	2505459.250152588	normal
Q4'24	2024-12-09	2024-12-15	2024-12-14	CONSUMER POSTPAID	2026-04-13	2026-04-07	25825276.323362656	normal
Q4'24	2024-12-09	2024-12-15	2024-12-14	BROADBAND	2026-04-13	2026-04-07	5009888.325622559	normal
Q4'24	2024-12-02	2024-12-08	2024-12-07	TFB	2026-01-10	2026-01-05	2959304.4404907227	normal
Q4'24	2024-12-02	2024-12-08	2024-12-07	CONSUMER POSTPAID	2026-04-13	2026-04-07	27487289.607989952	normal
Q4'24	2024-12-02	2024-12-08	2024-12-07	BROADBAND	2026-04-13	2026-04-07	6179068.634901375	normal
Q4'24	2024-11-25	2024-12-01	2024-11-30	TFB	2026-01-10	2026-01-05	3096929.3573374934	normal
Q4'24	2024-11-25	2024-12-01	2024-11-30	CONSUMER POSTPAID	2026-04-13	2026-04-07	30457410.466305282	normal
Q4'24	2024-11-25	2024-12-01	2024-11-30	BROADBAND	2026-04-13	2026-04-07	7624014.9940850735	normal
Q4'24	2024-11-18	2024-11-24	2024-11-23	TFB	2026-01-10	2026-01-05	4277339.194976807	normal
Q4'24	2024-11-18	2024-11-24	2024-11-23	CONSUMER POSTPAID	2026-04-13	2026-04-07	21117119.06203048	normal
Q4'24	2024-11-18	2024-11-24	2024-11-23	BROADBAND	2026-04-13	2026-04-07	5233993.677418321	normal
Q4'24	2024-11-11	2024-11-17	2024-11-16	TFB	2026-01-10	2026-01-05	4080652.1069641113	normal
Q4'24	2024-11-11	2024-11-17	2024-11-16	CONSUMER POSTPAID	2026-04-13	2026-04-07	20949743.05581368	normal
Q4'24	2024-11-11	2024-11-17	2024-11-16	BROADBAND	2026-04-13	2026-04-07	6109892.480621457	normal
Q4'24	2024-11-04	2024-11-10	2024-11-09	TFB	2026-01-10	2026-01-05	3523574.9538269043	normal
Q4'24	2024-11-04	2024-11-10	2024-11-09	CONSUMER POSTPAID	2026-04-13	2026-04-07	19130854.42236678	normal
Q4'24	2024-11-04	2024-11-10	2024-11-09	BROADBAND	2026-04-13	2026-04-07	5715077.978854537	normal
Q4'24	2024-10-28	2024-11-03	2024-11-02	TFB	2026-01-10	2026-01-05	3748285.961578369	normal
Q4'24	2024-10-28	2024-11-03	2024-11-02	CONSUMER POSTPAID	2026-04-13	2026-04-07	20678275.94572799	normal
Q4'24	2024-10-28	2024-11-03	2024-11-02	BROADBAND	2026-04-13	2026-04-07	6817062.200759888	normal
Q4'24	2024-10-21	2024-10-27	2024-10-26	TFB	2026-01-10	2026-01-05	3306120.0931663513	normal
Q4'24	2024-10-21	2024-10-27	2024-10-26	CONSUMER POSTPAID	2026-04-13	2026-04-07	19085394.26036422	normal
Q4'24	2024-10-21	2024-10-27	2024-10-26	BROADBAND	2026-04-13	2026-04-07	6592327.01259613	normal
Q4'24	2024-10-14	2024-10-20	2024-10-19	TFB	2026-01-10	2026-01-05	3758370.4698753357	normal
Q4'24	2024-10-14	2024-10-20	2024-10-19	CONSUMER POSTPAID	2026-04-13	2026-04-07	19955526.303104088	normal
Q4'24	2024-10-14	2024-10-20	2024-10-19	BROADBAND	2026-04-13	2026-04-07	6753465.692619324	normal
Q4'24	2024-10-07	2024-10-13	2024-10-12	TFB	2026-01-10	2026-01-05	3251781.3098802567	normal
Q4'24	2024-10-07	2024-10-13	2024-10-12	CONSUMER POSTPAID	2026-04-13	2026-04-07	18280803.371173546	normal
Q4'24	2024-10-07	2024-10-13	2024-10-12	BROADBAND	2026-04-13	2026-04-07	6332593.756561279	normal
Q324	2024-09-30	2024-10-06	2024-10-05	TFB	2026-01-10	2026-01-05	600231.5071029663	boundary_week
Q424	2024-09-30	2024-10-06	2024-10-05	TFB	2026-01-10	2026-01-05	3601389.042617798	boundary_week
Q324	2024-09-30	2024-10-06	2024-10-05	CONSUMER POSTPAID	2026-04-13	2026-04-07	2447642.1870684326	boundary_week
Q424	2024-09-30	2024-10-06	2024-10-05	CONSUMER POSTPAID	2026-04-13	2026-04-07	14685853.122410595	boundary_week
Q324	2024-09-30	2024-10-06	2024-10-05	BROADBAND	2026-04-13	2026-04-07	656895.0055669887	boundary_week
Q424	2024-09-30	2024-10-06	2024-10-05	BROADBAND	2026-04-13	2026-04-07	3941370.033401932	boundary_week
Q3'24	2024-09-23	2024-09-29	2024-09-28	TFB	2026-01-10	2026-01-05	4207439.990955353	normal
Q3'24	2024-09-23	2024-09-29	2024-09-28	CONSUMER POSTPAID	2026-04-13	2026-04-07	19559720.747314546	normal
Q3'24	2024-09-23	2024-09-29	2024-09-28	BROADBAND	2026-04-13	2026-04-07	5514756.79536438	normal
Q3'24	2024-09-16	2024-09-22	2024-09-21	TFB	2026-01-10	2026-01-05	4767441.957935333	normal
Q3'24	2024-09-16	2024-09-22	2024-09-21	CONSUMER POSTPAID	2026-04-13	2026-04-07	19240405.23414192	normal
Q3'24	2024-09-16	2024-09-22	2024-09-21	BROADBAND	2026-04-13	2026-04-07	8039815.053848267	normal
Q3'24	2024-09-09	2024-09-15	2024-09-14	TFB	2026-01-10	2026-01-05	4509879.9506111145	normal
Q3'24	2024-09-09	2024-09-15	2024-09-14	CONSUMER POSTPAID	2026-04-13	2026-04-07	19127649.40221748	normal
Q3'24	2024-09-09	2024-09-15	2024-09-14	BROADBAND	2026-04-13	2026-04-07	7412595.751174927	normal
Q3'24	2024-09-02	2024-09-08	2024-09-07	TFB	2026-01-10	2026-01-05	4415066.673694611	normal
Q3'24	2024-09-02	2024-09-08	2024-09-07	CONSUMER POSTPAID	2026-04-13	2026-04-07	17405377.517322157	normal
Q3'24	2024-09-02	2024-09-08	2024-09-07	BROADBAND	2026-04-13	2026-04-07	5897086.289871216	normal
Q3'24	2024-08-26	2024-09-01	2024-08-31	TFB	2026-01-10	2026-01-05	4620452.746631622	normal
Q3'24	2024-08-26	2024-09-01	2024-08-31	CONSUMER POSTPAID	2026-04-13	2026-04-07	14768060.71045265	normal
Q3'24	2024-08-26	2024-09-01	2024-08-31	BROADBAND	2026-04-13	2026-04-07	5669641.250623584	normal
Q3'24	2024-08-19	2024-08-25	2024-08-24	TFB	2026-01-10	2026-01-05	4888185.671390533	normal
Q3'24	2024-08-19	2024-08-25	2024-08-24	CONSUMER POSTPAID	2026-04-13	2026-04-07	14286895.213000868	normal
Q3'24	2024-08-19	2024-08-25	2024-08-24	BROADBAND	2026-04-13	2026-04-07	6132270.333572388	normal
Q3'24	2024-08-12	2024-08-18	2024-08-17	TFB	2026-01-10	2026-01-05	4610241.818973541	normal
Q3'24	2024-08-12	2024-08-18	2024-08-17	CONSUMER POSTPAID	2026-04-13	2026-04-07	13621896.23602638	normal
Q3'24	2024-08-12	2024-08-18	2024-08-17	BROADBAND	2026-04-13	2026-04-07	5586727.891677856	normal
Q3'24	2024-08-05	2024-08-11	2024-08-10	TFB	2026-01-10	2026-01-05	4141444.619541168	normal
Q3'24	2024-08-05	2024-08-11	2024-08-10	CONSUMER POSTPAID	2026-04-13	2026-04-07	15674143.81781349	normal
Q3'24	2024-08-05	2024-08-11	2024-08-10	BROADBAND	2026-04-13	2026-04-07	5014836.592605591	normal
Q3'24	2024-07-29	2024-08-04	2024-08-03	TFB	2026-01-10	2026-01-05	4025687.722431183	normal
Q3'24	2024-07-29	2024-08-04	2024-08-03	CONSUMER POSTPAID	2026-04-13	2026-04-07	16466243.098418329	normal
Q3'24	2024-07-29	2024-08-04	2024-08-03	BROADBAND	2026-04-13	2026-04-07	4390782.379714966	normal
Q3'24	2024-07-22	2024-07-28	2024-07-27	TFB	2026-01-10	2026-01-05	3371607.0129585266	normal
Q3'24	2024-07-22	2024-07-28	2024-07-27	CONSUMER POSTPAID	2026-04-13	2026-04-07	14779310.434194658	normal
Q3'24	2024-07-22	2024-07-28	2024-07-27	BROADBAND	2026-04-13	2026-04-07	4363356.726249695	normal
Q3'24	2024-07-15	2024-07-21	2024-07-20	TFB	2026-01-10	2026-01-05	2962933.3609809875	normal
Q3'24	2024-07-15	2024-07-21	2024-07-20	CONSUMER POSTPAID	2026-04-13	2026-04-07	16685230.174155448	normal
Q3'24	2024-07-15	2024-07-21	2024-07-20	BROADBAND	2026-04-13	2026-04-07	4527296.402175903	normal
Q3'24	2024-07-08	2024-07-14	2024-07-13	TFB	2026-01-10	2026-01-05	2137512.7144966125	normal
Q3'24	2024-07-08	2024-07-14	2024-07-13	CONSUMER POSTPAID	2026-04-13	2026-04-07	15165579.135824297	normal
Q3'24	2024-07-08	2024-07-14	2024-07-13	BROADBAND	2026-04-13	2026-04-07	4428751.199584961	normal
Q3'24	2024-07-01	2024-07-07	2024-07-06	TFB	2026-01-10	2026-01-05	2148477.7594299316	normal
Q3'24	2024-07-01	2024-07-07	2024-07-06	CONSUMER POSTPAID	2026-04-13	2026-04-07	10028137.491964433	normal
Q3'24	2024-07-01	2024-07-07	2024-07-06	BROADBAND	2026-04-13	2026-04-07	3477805.1466064453	normal
Q2'24	2024-06-24	2024-06-30	2024-06-29	TFB	2026-01-10	2026-01-05	3124916.371910095	normal
Q2'24	2024-06-24	2024-06-30	2024-06-29	CONSUMER POSTPAID	2026-04-13	2026-04-07	15075363.356855419	normal
Q2'24	2024-06-24	2024-06-30	2024-06-29	BROADBAND	2026-04-13	2026-04-07	5141423.297103882	normal
Q2'24	2024-06-17	2024-06-23	2024-06-22	TFB	2026-01-10	2026-01-05	3613997.0149383545	normal
Q2'24	2024-06-17	2024-06-23	2024-06-22	CONSUMER POSTPAID	2026-04-13	2026-04-07	16160855.062956598	normal
Q2'24	2024-06-17	2024-06-23	2024-06-22	BROADBAND	2026-04-13	2026-04-07	7096614.972900391	normal
Q2'24	2024-06-10	2024-06-16	2024-06-15	TFB	2026-01-10	2026-01-05	5000228.040084839	normal
Q2'24	2024-06-10	2024-06-16	2024-06-15	CONSUMER POSTPAID	2026-04-13	2026-04-07	16404226.354780938	normal
Q2'24	2024-06-10	2024-06-16	2024-06-15	BROADBAND	2026-04-13	2026-04-07	8369612.423583984	normal
Q2'24	2024-06-03	2024-06-09	2024-06-08	TFB	2026-01-10	2026-01-05	3649178.0300750732	normal
Q2'24	2024-06-03	2024-06-09	2024-06-08	CONSUMER POSTPAID	2026-04-13	2026-04-07	17067947.542296197	normal
Q2'24	2024-06-03	2024-06-09	2024-06-08	BROADBAND	2026-04-13	2026-04-07	6032155.3564453125	normal
Q2'24	2024-05-27	2024-06-02	2024-06-01	TFB	2026-01-10	2026-01-05	3147456.7536621094	normal
Q2'24	2024-05-27	2024-06-02	2024-06-01	CONSUMER POSTPAID	2026-04-13	2026-04-07	14989993.655382184	normal
Q2'24	2024-05-27	2024-06-02	2024-06-01	BROADBAND	2026-04-13	2026-04-07	4629742.048616914	normal
Q2'24	2024-05-20	2024-05-26	2024-05-25	TFB	2026-01-10	2026-01-05	3069030.8519744873	normal
Q2'24	2024-05-20	2024-05-26	2024-05-25	CONSUMER POSTPAID	2026-04-13	2026-04-07	17709197.56231439	normal
Q2'24	2024-05-20	2024-05-26	2024-05-25	BROADBAND	2026-04-13	2026-04-07	6123087.383056641	normal
Q2'24	2024-05-13	2024-05-19	2024-05-18	TFB	2026-01-10	2026-01-05	6000325.320358276	normal
Q2'24	2024-05-13	2024-05-19	2024-05-18	CONSUMER POSTPAID	2026-04-13	2026-04-07	18956714.98597431	normal
Q2'24	2024-05-13	2024-05-19	2024-05-18	BROADBAND	2026-04-13	2026-04-07	5849947.157470703	normal
Q2'24	2024-05-06	2024-05-12	2024-05-11	TFB	2026-01-10	2026-01-05	4269283.009567261	normal
Q2'24	2024-05-06	2024-05-12	2024-05-11	CONSUMER POSTPAID	2026-04-13	2026-04-07	18145276.63536704	normal
Q2'24	2024-05-06	2024-05-12	2024-05-11	BROADBAND	2026-04-13	2026-04-07	5975378.578369141	normal
Q2'24	2024-04-29	2024-05-05	2024-05-04	TFB	2026-01-10	2026-01-05	3856368.2766571045	normal
Q2'24	2024-04-29	2024-05-05	2024-05-04	CONSUMER POSTPAID	2026-04-13	2026-04-07	13995644.619387895	normal
Q2'24	2024-04-29	2024-05-05	2024-05-04	BROADBAND	2026-04-13	2026-04-07	4133734.8411159515	normal
Q2'24	2024-04-22	2024-04-28	2024-04-27	TFB	2026-01-10	2026-01-05	4017052.3957977295	normal
Q2'24	2024-04-22	2024-04-28	2024-04-27	CONSUMER POSTPAID	2026-04-13	2026-04-07	13941488.290565519	normal
Q2'24	2024-04-22	2024-04-28	2024-04-27	BROADBAND	2026-04-13	2026-04-07	5730217.094238281	normal
Q2'24	2024-04-15	2024-04-21	2024-04-20	TFB	2026-01-10	2026-01-05	3404861.7773895264	normal
Q2'24	2024-04-15	2024-04-21	2024-04-20	CONSUMER POSTPAID	2026-04-13	2026-04-07	12760089.176956205	normal
Q2'24	2024-04-15	2024-04-21	2024-04-20	BROADBAND	2026-04-13	2026-04-07	5456789.834228516	normal
Q2'24	2024-04-08	2024-04-14	2024-04-13	TFB	2026-01-10	2026-01-05	2063545.0168914795	normal
Q2'24	2024-04-08	2024-04-14	2024-04-13	CONSUMER POSTPAID	2026-04-13	2026-04-07	11919205.447004108	normal
Q2'24	2024-04-08	2024-04-14	2024-04-13	BROADBAND	2026-04-13	2026-04-07	5266888.5224609375	normal
Q2'24	2024-04-01	2024-04-07	2024-04-06	TFB	2026-01-10	2026-01-05	1839052.6472625732	normal
Q2'24	2024-04-01	2024-04-07	2024-04-06	CONSUMER POSTPAID	2026-04-13	2026-04-07	11898129.36776903	normal
Q2'24	2024-04-01	2024-04-07	2024-04-06	BROADBAND	2026-04-13	2026-04-07	2854402.7353515625	normal
Q1'24	2024-03-25	2024-03-31	2024-03-30	TFB	2026-01-10	2026-01-05	2922115.1079883575	normal
Q1'24	2024-03-25	2024-03-31	2024-03-30	CONSUMER POSTPAID	2026-04-13	2026-04-07	15007577.636345906	normal
Q1'24	2024-03-25	2024-03-31	2024-03-30	BROADBAND	2026-04-13	2026-04-07	4541756.940654755	normal
Q1'24	2024-03-18	2024-03-24	2024-03-23	TFB	2026-01-10	2026-01-05	3262264.198681712	normal
Q1'24	2024-03-18	2024-03-24	2024-03-23	CONSUMER POSTPAID	2026-04-13	2026-04-07	14227283.744718118	normal
Q1'24	2024-03-18	2024-03-24	2024-03-23	BROADBAND	2026-04-13	2026-04-07	6557416.753377914	normal
Q1'24	2024-03-11	2024-03-17	2024-03-16	TFB	2026-01-10	2026-01-05	3632083.580476761	normal
Q1'24	2024-03-11	2024-03-17	2024-03-16	CONSUMER POSTPAID	2026-04-13	2026-04-07	12996976.934384866	normal
Q1'24	2024-03-11	2024-03-17	2024-03-16	BROADBAND	2026-04-13	2026-04-07	6060845.457317352	normal
Q1'24	2024-03-04	2024-03-10	2024-03-09	TFB	2026-01-10	2026-01-05	3922214.128206253	normal
Q1'24	2024-03-04	2024-03-10	2024-03-09	CONSUMER POSTPAID	2026-04-13	2026-04-07	14889303.793881936	normal
Q1'24	2024-03-04	2024-03-10	2024-03-09	BROADBAND	2026-04-13	2026-04-07	5490542.7607421875	normal
Q1'24	2024-02-26	2024-03-03	2024-03-02	TFB	2026-01-10	2026-01-05	3185036.290315628	normal
Q1'24	2024-02-26	2024-03-03	2024-03-02	CONSUMER POSTPAID	2026-04-13	2026-04-07	13671349.340055032	normal
Q1'24	2024-02-26	2024-03-03	2024-03-02	BROADBAND	2026-04-13	2026-04-07	4603633.275953293	normal
Q1'24	2024-02-19	2024-02-25	2024-02-24	TFB	2026-01-10	2026-01-05	3251865.76763916	normal
Q1'24	2024-02-19	2024-02-25	2024-02-24	CONSUMER POSTPAID	2026-04-13	2026-04-07	14715411.086642547	normal
Q1'24	2024-02-19	2024-02-25	2024-02-24	BROADBAND	2026-04-13	2026-04-07	6952050.213302612	normal
Q1'24	2024-02-12	2024-02-18	2024-02-17	TFB	2026-01-10	2026-01-05	3256488.3540649414	normal
Q1'24	2024-02-12	2024-02-18	2024-02-17	CONSUMER POSTPAID	2026-04-13	2026-04-07	16025088.964178605	normal
Q1'24	2024-02-12	2024-02-18	2024-02-17	BROADBAND	2026-04-13	2026-04-07	8317322.5209236145	normal
Q1'24	2024-02-05	2024-02-11	2024-02-10	TFB	2026-01-10	2026-01-05	3396351.06111145	normal
Q1'24	2024-02-05	2024-02-11	2024-02-10	CONSUMER POSTPAID	2026-04-13	2026-04-07	22739942.05096242	normal
Q1'24	2024-02-05	2024-02-11	2024-02-10	BROADBAND	2026-04-13	2026-04-07	16302278.198347569	normal
Q1'24	2024-01-29	2024-02-04	2024-02-03	TFB	2026-01-10	2026-01-05	3504959.905567169	normal
Q1'24	2024-01-29	2024-02-04	2024-02-03	CONSUMER POSTPAID	2026-04-13	2026-04-07	7729716.02749495	normal
Q1'24	2024-01-29	2024-02-04	2024-02-03	BROADBAND	2026-04-13	2026-04-07	3347371.431777954	normal
Q1'24	2024-01-22	2024-01-28	2024-01-27	TFB	2026-01-10	2026-01-05	3525940.246290207	normal
Q1'24	2024-01-22	2024-01-28	2024-01-27	CONSUMER POSTPAID	2026-04-13	2026-04-07	13308623.030603928	normal
Q1'24	2024-01-22	2024-01-28	2024-01-27	BROADBAND	2026-04-13	2026-04-07	5372515.955873489	normal
Q1'24	2024-01-15	2024-01-21	2024-01-20	TFB	2026-01-10	2026-01-05	3034595.81782341	normal
Q1'24	2024-01-15	2024-01-21	2024-01-20	CONSUMER POSTPAID	2026-04-13	2026-04-07	16032506.40255217	normal
Q1'24	2024-01-15	2024-01-21	2024-01-20	BROADBAND	2026-04-13	2026-04-07	4362908.102327347	normal
Q1'24	2024-01-08	2024-01-14	2024-01-13	TFB	2026-01-10	2026-01-05	1751238.8971691132	normal
Q1'24	2024-01-08	2024-01-14	2024-01-13	CONSUMER POSTPAID	2026-04-13	2026-04-07	10843995.51949553	normal
Q1'24	2024-01-08	2024-01-14	2024-01-13	BROADBAND	2026-04-13	2026-04-07	5609580.714586258	normal
Q1'24	2024-01-01	2024-01-07	2024-01-06	TFB	2026-01-10	2026-01-05	1978997.9512462616	normal
Q1'24	2024-01-01	2024-01-07	2024-01-06	CONSUMER POSTPAID	2026-04-13	2026-04-07	11436896.449833436	normal
Q1'24	2024-01-01	2024-01-07	2024-01-06	BROADBAND	2026-04-13	2026-04-07	2827485.882265091	normal
Q4'23	2023-12-25	2023-12-31	2023-12-30	TFB	2026-04-13	2026-04-06	1696212.0728759766	normal
Q4'23	2023-12-25	2023-12-31	2023-12-30	CONSUMER POSTPAID	2026-04-13	2026-04-06	19676288.235023424	normal
Q4'23	2023-12-25	2023-12-31	2023-12-30	BROADBAND	2026-04-13	2026-04-06	3502779.898742676	normal
Q4'23	2023-12-18	2023-12-24	2023-12-23	TFB	2026-04-13	2026-04-06	1728152.9965171814	normal
Q4'23	2023-12-18	2023-12-24	2023-12-23	CONSUMER POSTPAID	2026-04-13	2026-04-06	21433640.42856686	normal
Q4'23	2023-12-18	2023-12-24	2023-12-23	BROADBAND	2026-04-13	2026-04-06	4419632.342498779	normal
Q4'23	2023-12-11	2023-12-17	2023-12-16	TFB	2026-04-13	2026-04-06	1986136.4927330017	normal
Q4'23	2023-12-11	2023-12-17	2023-12-16	CONSUMER POSTPAID	2026-04-13	2026-04-06	20069206.84110348	normal
Q4'23	2023-12-11	2023-12-17	2023-12-16	BROADBAND	2026-04-13	2026-04-06	6669422.743591309	normal
Q4'23	2023-12-04	2023-12-10	2023-12-09	TFB	2026-04-13	2026-04-06	2068052.9548912048	normal
Q4'23	2023-12-04	2023-12-10	2023-12-09	CONSUMER POSTPAID	2026-04-13	2026-04-06	18798417.811562464	normal
Q4'23	2023-12-04	2023-12-10	2023-12-09	BROADBAND	2026-04-13	2026-04-06	6732603.0548706055	normal
Q4'23	2023-11-27	2023-12-03	2023-12-02	TFB	2026-04-13	2026-04-06	3160512.8903160095	normal
Q4'23	2023-11-27	2023-12-03	2023-12-02	CONSUMER POSTPAID	2026-04-13	2026-04-06	19905349.75238888	normal
Q4'23	2023-11-27	2023-12-03	2023-12-02	BROADBAND	2026-04-13	2026-04-06	6950605.710220337	normal
Q4'23	2023-11-20	2023-11-26	2023-11-25	TFB	2026-04-13	2026-04-06	2954905.565422064	normal
Q4'23	2023-11-20	2023-11-26	2023-11-25	CONSUMER POSTPAID	2026-04-13	2026-04-06	27759646.602578085	normal
Q4'23	2023-11-20	2023-11-26	2023-11-25	BROADBAND	2026-04-13	2026-04-06	3896794.644826472	normal
Q4'23	2023-11-13	2023-11-19	2023-11-18	TFB	2026-04-13	2026-04-06	3155352.1921310485	normal
Q4'23	2023-11-13	2023-11-19	2023-11-18	CONSUMER POSTPAID	2026-04-13	2026-04-06	17554920.721436426	normal
Q4'23	2023-11-13	2023-11-19	2023-11-18	BROADBAND	2026-04-13	2026-04-06	4533093.408316851	normal
Q4'23	2023-11-06	2023-11-12	2023-11-11	TFB	2026-04-13	2026-04-06	3549149.953971869	normal
Q4'23	2023-11-06	2023-11-12	2023-11-11	CONSUMER POSTPAID	2026-04-13	2026-04-06	15875558.37024093	normal
Q4'23	2023-11-06	2023-11-12	2023-11-11	BROADBAND	2026-04-13	2026-04-06	6591778.593917847	normal
Q4'23	2023-10-30	2023-11-05	2023-11-04	TFB	2026-04-13	2026-04-06	3126871.6807785095	normal
Q4'23	2023-10-30	2023-11-05	2023-11-04	CONSUMER POSTPAID	2026-04-13	2026-04-06	19667690.96930346	normal
Q4'23	2023-10-30	2023-11-05	2023-11-04	BROADBAND	2026-04-13	2026-04-06	6848767.599197388	normal
Q4'23	2023-10-23	2023-10-29	2023-10-28	TFB	2026-04-13	2026-04-06	2530323.504020697	normal
Q4'23	2023-10-23	2023-10-29	2023-10-28	CONSUMER POSTPAID	2026-04-13	2026-04-06	15704682.911062328	normal
Q4'23	2023-10-23	2023-10-29	2023-10-28	BROADBAND	2026-04-13	2026-04-06	6349373.077835083	normal
Q4'23	2023-10-16	2023-10-22	2023-10-21	TFB	2026-04-13	2026-04-06	3023663.17308808	normal
Q4'23	2023-10-16	2023-10-22	2023-10-21	CONSUMER POSTPAID	2026-04-13	2026-04-06	16185550.397466747	normal
Q4'23	2023-10-16	2023-10-22	2023-10-21	BROADBAND	2026-04-13	2026-04-06	6431978.750137329	normal
Q4'23	2023-10-09	2023-10-15	2023-10-14	TFB	2026-04-13	2026-04-06	2667094.207145697	normal
Q4'23	2023-10-09	2023-10-15	2023-10-14	CONSUMER POSTPAID	2026-04-13	2026-04-06	14861714.776006786	normal
Q4'23	2023-10-09	2023-10-15	2023-10-14	BROADBAND	2026-04-13	2026-04-06	5488506.962234497	normal
Q4'23	2023-10-02	2023-10-08	2023-10-07	TFB	2026-04-13	2026-04-06	1665231.3468148378	normal
Q4'23	2023-10-02	2023-10-08	2023-10-07	CONSUMER POSTPAID	2026-04-13	2026-04-06	16063287.849248974	normal
Q4'23	2023-10-02	2023-10-08	2023-10-07	BROADBAND	2026-04-13	2026-04-06	3058425.711013794	normal
Q323	2023-09-25	2023-10-01	2023-09-30	TFB	2026-04-13	2026-04-06	3238348.1304244995	boundary_week
