Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	File_Date	FileLoad_Date	LOB_Supported	weekly_actual	week_type
Q4'19	2019-12-23	2019-12-29	2019-12-28	2021-10-01	2025-07-10	CONSUMER POSTPAID	14829525.401855469	normal
Q4'19	2019-12-16	2019-12-22	2019-12-21	2021-10-01	2025-07-10	TFB	1405991.4282226562	normal
Q4'19	2019-12-16	2019-12-22	2019-12-21	2021-10-01	2025-07-10	CONSUMER POSTPAID	19320258.66531372	normal
Q4'19	2019-12-09	2019-12-15	2019-12-14	2021-10-01	2025-07-10	CONSUMER POSTPAID	19346220.410980225	normal
Q4'19	2019-12-09	2019-12-15	2019-12-14	2021-10-01	2025-07-10	TFB	1510046.3415527344	normal
Q4'19	2019-12-02	2019-12-08	2019-12-07	2021-10-01	2025-07-10	TFB	1408231.0053710938	normal
Q4'19	2019-12-02	2019-12-08	2019-12-07	2021-10-01	2025-07-10	CONSUMER POSTPAID	20840915.014266968	normal
Q4'19	2019-11-25	2019-12-01	2019-11-30	2021-10-01	2025-07-10	TFB	872622.3791503906	normal
Q4'19	2019-11-25	2019-12-01	2019-11-30	2021-10-01	2025-07-10	CONSUMER POSTPAID	22807055.3052063	normal
Q4'19	2019-11-18	2019-11-24	2019-11-23	2021-10-01	2025-07-10	CONSUMER POSTPAID	20710764.946517944	normal
Q4'19	2019-11-18	2019-11-24	2019-11-23	2021-10-01	2025-07-10	TFB	1055193.98046875	normal
Q4'19	2019-11-11	2019-11-17	2019-11-16	2021-10-01	2025-07-10	CONSUMER POSTPAID	17348254.943969727	normal
Q4'19	2019-11-11	2019-11-17	2019-11-16	2021-10-01	2025-07-10	TFB	844474.1428222656	normal
Q4'19	2019-11-04	2019-11-10	2019-11-09	2021-10-01	2025-07-10	TFB	1529372.6335449219	normal
Q4'19	2019-11-04	2019-11-10	2019-11-09	2021-10-01	2025-07-10	CONSUMER POSTPAID	17997187.425598145	normal
Q4'19	2019-10-28	2019-11-03	2019-11-02	2021-10-01	2025-07-10	TFB	673388.0336914062	normal
Q4'19	2019-10-28	2019-11-03	2019-11-02	2021-10-01	2025-07-10	CONSUMER POSTPAID	12555880.973602295	normal
Q4'19	2019-10-21	2019-10-27	2019-10-26	2021-10-01	2025-07-10	CONSUMER POSTPAID	13377013.717163086	normal
Q4'19	2019-10-21	2019-10-27	2019-10-26	2021-10-01	2025-07-10	TFB	310463.13427734375	normal
Q4'19	2019-10-14	2019-10-20	2019-10-19	2021-10-01	2025-07-10	CONSUMER POSTPAID	11756230.236877441	normal
Q4'19	2019-10-14	2019-10-20	2019-10-19	2021-10-01	2025-07-10	TFB	209133.49780273438	normal
Q4'19	2019-10-07	2019-10-13	2019-10-12	2021-10-01	2025-07-10	CONSUMER POSTPAID	14012799.755615234	normal
Q4'19	2019-10-07	2019-10-13	2019-10-12	2021-10-01	2025-07-10	TFB	162965.54858398438	normal
Q4'19	2019-09-30	2019-10-06	2019-10-05	2021-10-01	2025-07-10	CONSUMER POSTPAID	13968998.294311523	normal
Q4'19	2019-09-30	2019-10-06	2019-10-05	2021-10-01	2025-07-10	TFB	112809.17358398438	normal
Q3'26	2026-07-06	2026-07-12	2026-07-11	2026-07-17	2026-07-22	CONSUMER POSTPAID	19466842.89862442	normal
Q3'26	2026-07-06	2026-07-12	2026-07-11	2026-07-17	2026-07-22	BROADBAND	9056468.427185059	normal
Q3'26	2026-07-06	2026-07-12	2026-07-11	2026-07-17	2026-07-22	TFB	1311148.2774353027	normal
Q3'26	2026-06-29	2026-07-05	2026-07-04	2026-07-17	2026-07-22	CONSUMER POSTPAID	11434835.98399353	boundary_week
Q3'26	2026-06-29	2026-07-05	2026-07-04	2026-07-17	2026-07-22	TFB	1130502.2502288818	boundary_week
Q3'26	2026-06-29	2026-07-05	2026-07-04	2026-07-17	2026-07-22	BROADBAND	7137920.205322266	boundary_week
Q3'25	2025-09-29	2025-10-05	2025-10-04	2026-04-08	2026-04-13	BROADBAND	1569022.1692743301	boundary_week
Q3'25	2025-09-29	2025-10-05	2025-10-04	2026-04-08	2026-04-13	CONSUMER POSTPAID	5364213.120760556	boundary_week
Q3'25	2025-09-29	2025-10-05	2025-10-04	2026-04-08	2026-04-13	TFB	487056.1665549278	boundary_week
Q3'25	2025-09-22	2025-09-28	2025-09-27	2026-04-08	2026-04-13	CONSUMER POSTPAID	27397188.643389843	normal
Q3'25	2025-09-22	2025-09-28	2025-09-27	2026-04-08	2026-04-13	BROADBAND	7436531.124206543	normal
Q3'25	2025-09-22	2025-09-28	2025-09-27	2026-04-08	2026-04-13	TFB	3065273.684331665	normal
Q3'25	2025-09-15	2025-09-21	2025-09-20	2026-04-08	2026-04-13	CONSUMER POSTPAID	23016366.94114506	normal
Q3'25	2025-09-15	2025-09-21	2025-09-20	2026-04-08	2026-04-13	BROADBAND	6655132.197143555	normal
Q3'25	2025-09-15	2025-09-21	2025-09-20	2026-04-08	2026-04-13	TFB	2388746.0420303345	normal
Q3'25	2025-09-08	2025-09-14	2025-09-13	2026-04-08	2026-04-13	BROADBAND	5907907.1298828125	normal
Q3'25	2025-09-08	2025-09-14	2025-09-13	2026-04-08	2026-04-13	CONSUMER POSTPAID	20481941.76057983	normal
Q3'25	2025-09-08	2025-09-14	2025-09-13	2026-04-08	2026-04-13	TFB	2771120.4493865967	normal
Q3'25	2025-09-01	2025-09-07	2025-09-06	2026-04-08	2026-04-13	TFB	2572126.1279652524	normal
Q3'25	2025-09-01	2025-09-07	2025-09-06	2026-04-08	2026-04-13	CONSUMER POSTPAID	21440819.94253997	normal
Q3'25	2025-09-01	2025-09-07	2025-09-06	2026-04-08	2026-04-13	BROADBAND	5407411.827453613	normal
Q3'25	2025-08-25	2025-08-31	2025-08-30	2026-04-08	2026-04-13	TFB	2296979.1709761014	normal
Q3'25	2025-08-25	2025-08-31	2025-08-30	2026-04-08	2026-04-13	CONSUMER POSTPAID	17537488.175086085	normal
Q3'25	2025-08-25	2025-08-31	2025-08-30	2026-04-08	2026-04-13	BROADBAND	5667752.759216309	normal
Q3'25	2025-08-18	2025-08-24	2025-08-23	2026-04-08	2026-04-13	TFB	2570531.8867408102	normal
Q3'25	2025-08-18	2025-08-24	2025-08-23	2026-04-08	2026-04-13	BROADBAND	5224567.051696777	normal
Q3'25	2025-08-18	2025-08-24	2025-08-23	2026-04-08	2026-04-13	CONSUMER POSTPAID	15959295.452421863	normal
Q3'25	2025-08-11	2025-08-17	2025-08-16	2026-04-08	2026-04-13	BROADBAND	6192381.293243408	normal
Q3'25	2025-08-11	2025-08-17	2025-08-16	2026-04-08	2026-04-13	TFB	1726682.8726272583	normal
Q3'25	2025-08-11	2025-08-17	2025-08-16	2026-04-08	2026-04-13	CONSUMER POSTPAID	16493927.742251549	normal
Q3'25	2025-08-04	2025-08-10	2025-08-09	2026-04-08	2026-04-13	TFB	1978265.767425537	normal
Q3'25	2025-08-04	2025-08-10	2025-08-09	2026-04-08	2026-04-13	CONSUMER POSTPAID	18706655.2515748	normal
Q3'25	2025-08-04	2025-08-10	2025-08-09	2026-04-08	2026-04-13	BROADBAND	7304936.660461426	normal
Q3'25	2025-07-28	2025-08-03	2025-08-02	2026-04-08	2026-04-13	TFB	2115425.7068328857	normal
Q3'25	2025-07-28	2025-08-03	2025-08-02	2026-04-08	2026-04-13	BROADBAND	7856116.25	normal
Q3'25	2025-07-28	2025-08-03	2025-08-02	2026-04-08	2026-04-13	CONSUMER POSTPAID	18602488.37108082	normal
Q3'25	2025-07-21	2025-07-27	2025-07-26	2026-04-08	2026-04-13	CONSUMER POSTPAID	19281731.646224286	normal
Q3'25	2025-07-21	2025-07-27	2025-07-26	2026-04-08	2026-04-13	BROADBAND	7173150.902587891	normal
Q3'25	2025-07-21	2025-07-27	2025-07-26	2026-04-08	2026-04-13	TFB	2236857.2204761785	normal
Q3'25	2025-07-14	2025-07-20	2025-07-19	2026-04-08	2026-04-13	CONSUMER POSTPAID	20360688.087913137	normal
Q3'25	2025-07-14	2025-07-20	2025-07-19	2026-04-08	2026-04-13	TFB	2729394.457337646	normal
Q3'25	2025-07-14	2025-07-20	2025-07-19	2026-04-08	2026-04-13	BROADBAND	7662482.499267578	normal
Q3'25	2025-07-07	2025-07-13	2025-07-12	2026-04-08	2026-04-13	CONSUMER POSTPAID	15225471.143122409	normal
Q3'25	2025-07-07	2025-07-13	2025-07-12	2026-04-08	2026-04-13	TFB	2132707.0887145996	normal
Q3'25	2025-07-07	2025-07-13	2025-07-12	2026-04-08	2026-04-13	BROADBAND	7070469.978637695	normal
Q3'25	2025-06-30	2025-07-06	2025-07-05	2026-04-08	2026-04-13	TFB	1711631.4770507812	boundary_week
Q3'25	2025-06-30	2025-07-06	2025-07-05	2026-04-08	2026-04-13	CONSUMER POSTPAID	8230444.965509149	boundary_week
Q3'25	2025-06-30	2025-07-06	2025-07-05	2026-04-08	2026-04-13	BROADBAND	6194134.337219238	boundary_week
Q3'24	2024-09-30	2024-10-06	2024-10-05	2026-04-07	2026-04-13	BROADBAND	761856.5536783934	boundary_week
Q3'24	2024-09-30	2024-10-06	2024-10-05	2026-01-05	2026-01-10	TFB	1064454.6506462097	boundary_week
Q3'24	2024-09-30	2024-10-06	2024-10-05	2026-04-07	2026-04-13	CONSUMER POSTPAID	1373920.7014280409	boundary_week
Q3'24	2024-09-23	2024-09-29	2024-09-28	2026-04-07	2026-04-13	CONSUMER POSTPAID	19559720.747314546	normal
Q3'24	2024-09-23	2024-09-29	2024-09-28	2026-01-05	2026-01-10	TFB	4207439.990955353	normal
Q3'24	2024-09-23	2024-09-29	2024-09-28	2026-04-07	2026-04-13	BROADBAND	5514756.79536438	normal
Q3'24	2024-09-16	2024-09-22	2024-09-21	2026-04-07	2026-04-13	CONSUMER POSTPAID	19240405.23414192	normal
Q3'24	2024-09-16	2024-09-22	2024-09-21	2026-04-07	2026-04-13	BROADBAND	8039815.053848267	normal
Q3'24	2024-09-16	2024-09-22	2024-09-21	2026-01-05	2026-01-10	TFB	4767441.957935333	normal
Q3'24	2024-09-09	2024-09-15	2024-09-14	2026-04-07	2026-04-13	CONSUMER POSTPAID	19127649.40221748	normal
Q3'24	2024-09-09	2024-09-15	2024-09-14	2026-04-07	2026-04-13	BROADBAND	7412595.751174927	normal
Q3'24	2024-09-09	2024-09-15	2024-09-14	2026-01-05	2026-01-10	TFB	4509879.9506111145	normal
Q3'24	2024-09-02	2024-09-08	2024-09-07	2026-04-07	2026-04-13	CONSUMER POSTPAID	17405377.517322157	normal
Q3'24	2024-09-02	2024-09-08	2024-09-07	2026-01-05	2026-01-10	TFB	4415066.673694611	normal
Q3'24	2024-09-02	2024-09-08	2024-09-07	2026-04-07	2026-04-13	BROADBAND	5897086.289871216	normal
Q3'24	2024-08-26	2024-09-01	2024-08-31	2026-04-07	2026-04-13	BROADBAND	5669641.250623584	normal
Q3'24	2024-08-26	2024-09-01	2024-08-31	2026-04-07	2026-04-13	CONSUMER POSTPAID	14768060.71045265	normal
Q3'24	2024-08-26	2024-09-01	2024-08-31	2026-01-05	2026-01-10	TFB	4620452.746631622	normal
Q3'24	2024-08-19	2024-08-25	2024-08-24	2026-04-07	2026-04-13	CONSUMER POSTPAID	14286895.213000868	normal
Q3'24	2024-08-19	2024-08-25	2024-08-24	2026-04-07	2026-04-13	BROADBAND	6132270.333572388	normal
Q3'24	2024-08-19	2024-08-25	2024-08-24	2026-01-05	2026-01-10	TFB	4888185.671390533	normal
Q3'24	2024-08-12	2024-08-18	2024-08-17	2026-01-05	2026-01-10	TFB	4610241.818973541	normal
Q3'24	2024-08-12	2024-08-18	2024-08-17	2026-04-07	2026-04-13	BROADBAND	5586727.891677856	normal
Q3'24	2024-08-12	2024-08-18	2024-08-17	2026-04-07	2026-04-13	CONSUMER POSTPAID	13621896.23602638	normal
Q3'24	2024-08-05	2024-08-11	2024-08-10	2026-01-05	2026-01-10	TFB	4141444.619541168	normal
Q3'24	2024-08-05	2024-08-11	2024-08-10	2026-04-07	2026-04-13	BROADBAND	5014836.592605591	normal
Q3'24	2024-08-05	2024-08-11	2024-08-10	2026-04-07	2026-04-13	CONSUMER POSTPAID	15674143.81781349	normal
Q3'24	2024-07-29	2024-08-04	2024-08-03	2026-04-07	2026-04-13	CONSUMER POSTPAID	16466243.098418329	normal
Q3'24	2024-07-29	2024-08-04	2024-08-03	2026-04-07	2026-04-13	BROADBAND	4390782.379714966	normal
Q3'24	2024-07-29	2024-08-04	2024-08-03	2026-01-05	2026-01-10	TFB	4025687.722431183	normal
Q3'24	2024-07-22	2024-07-28	2024-07-27	2026-04-07	2026-04-13	CONSUMER POSTPAID	14779310.434194658	normal
Q3'24	2024-07-22	2024-07-28	2024-07-27	2026-04-07	2026-04-13	BROADBAND	4363356.726249695	normal
Q3'24	2024-07-22	2024-07-28	2024-07-27	2026-01-05	2026-01-10	TFB	3371607.0129585266	normal
Q3'24	2024-07-15	2024-07-21	2024-07-20	2026-04-07	2026-04-13	CONSUMER POSTPAID	16685230.174155448	normal
Q3'24	2024-07-15	2024-07-21	2024-07-20	2026-01-05	2026-01-10	TFB	2962933.3609809875	normal
Q3'24	2024-07-15	2024-07-21	2024-07-20	2026-04-07	2026-04-13	BROADBAND	4527296.402175903	normal
Q3'24	2024-07-08	2024-07-14	2024-07-13	2026-01-05	2026-01-10	TFB	2137512.7144966125	normal
Q3'24	2024-07-08	2024-07-14	2024-07-13	2026-04-07	2026-04-13	BROADBAND	4428751.199584961	normal
Q3'24	2024-07-08	2024-07-14	2024-07-13	2026-04-07	2026-04-13	CONSUMER POSTPAID	15165579.135824297	normal
Q3'24	2024-07-01	2024-07-07	2024-07-06	2026-04-07	2026-04-13	CONSUMER POSTPAID	10028137.491964433	normal
Q3'24	2024-07-01	2024-07-07	2024-07-06	2026-04-07	2026-04-13	BROADBAND	3477805.1466064453	normal
Q3'24	2024-07-01	2024-07-07	2024-07-06	2026-01-05	2026-01-10	TFB	2148477.7594299316	normal
Q3'23	2023-09-25	2023-10-01	2023-09-30	2026-04-06	2026-04-13	BROADBAND	2087079.5698242188	boundary_week
Q3'23	2023-09-25	2023-10-01	2023-09-30	2026-04-06	2026-04-13	CONSUMER POSTPAID	10014253.41757965	boundary_week
Q3'23	2023-09-25	2023-10-01	2023-09-30	2026-04-06	2026-04-13	TFB	3652751.188762665	boundary_week
Q3'23	2023-09-18	2023-09-24	2023-09-23	2026-04-06	2026-04-13	TFB	5330485.41065979	normal
Q3'23	2023-09-18	2023-09-24	2023-09-23	2026-04-06	2026-04-13	CONSUMER POSTPAID	21453241.27428228	normal
Q3'23	2023-09-18	2023-09-24	2023-09-23	2026-04-06	2026-04-13	BROADBAND	3940304.219116211	normal
Q3'23	2023-09-11	2023-09-17	2023-09-16	2026-04-06	2026-04-13	CONSUMER POSTPAID	18795373.796470605	normal
Q3'23	2023-09-11	2023-09-17	2023-09-16	2026-04-06	2026-04-13	BROADBAND	4145346.6483802795	normal
Q3'23	2023-09-11	2023-09-17	2023-09-16	2026-04-06	2026-04-13	TFB	4871080.924575806	normal
Q3'23	2023-09-04	2023-09-10	2023-09-09	2026-04-06	2026-04-13	CONSUMER POSTPAID	18065010.310541872	normal
Q3'23	2023-09-04	2023-09-10	2023-09-09	2026-04-06	2026-04-13	TFB	4268671.55531311	normal
Q3'23	2023-09-04	2023-09-10	2023-09-09	2026-04-06	2026-04-13	BROADBAND	6379536.481613159	normal
Q3'23	2023-08-28	2023-09-03	2023-09-02	2026-04-06	2026-04-13	CONSUMER POSTPAID	15017657.234671626	normal
Q3'23	2023-08-28	2023-09-03	2023-09-02	2026-04-06	2026-04-13	TFB	3825841.6202545166	normal
Q3'23	2023-08-28	2023-09-03	2023-09-02	2026-04-06	2026-04-13	BROADBAND	6144013.692489624	normal
Q3'23	2023-08-21	2023-08-27	2023-08-26	2026-04-06	2026-04-13	TFB	3649770.4124908447	normal
Q3'23	2023-08-21	2023-08-27	2023-08-26	2026-04-06	2026-04-13	BROADBAND	6963141.026290894	normal
Q3'23	2023-08-21	2023-08-27	2023-08-26	2026-04-06	2026-04-13	CONSUMER POSTPAID	13894493.026268557	normal
Q3'23	2023-08-14	2023-08-20	2023-08-19	2026-04-06	2026-04-13	CONSUMER POSTPAID	12974764.426910952	normal
Q3'23	2023-08-14	2023-08-20	2023-08-19	2026-04-06	2026-04-13	BROADBAND	6518960.881515503	normal
Q3'23	2023-08-14	2023-08-20	2023-08-19	2026-04-06	2026-04-13	TFB	3523033.9901275635	normal
Q3'23	2023-08-07	2023-08-13	2023-08-12	2026-04-06	2026-04-13	TFB	3508005.143081665	normal
Q3'23	2023-08-07	2023-08-13	2023-08-12	2026-04-06	2026-04-13	CONSUMER POSTPAID	12873507.547791079	normal
Q3'23	2023-08-07	2023-08-13	2023-08-12	2026-04-06	2026-04-13	BROADBAND	3763606.999572754	normal
Q3'23	2023-07-31	2023-08-06	2023-08-05	2026-04-06	2026-04-13	TFB	3404254.8885650635	normal
Q3'23	2023-07-31	2023-08-06	2023-08-05	2026-04-06	2026-04-13	BROADBAND	3489481.0884552	normal
Q3'23	2023-07-31	2023-08-06	2023-08-05	2026-04-06	2026-04-13	CONSUMER POSTPAID	12061040.514786318	normal
Q3'23	2023-07-24	2023-07-30	2023-07-29	2026-04-06	2026-04-13	TFB	2462065.226201782	normal
Q3'23	2023-07-24	2023-07-30	2023-07-29	2026-04-06	2026-04-13	CONSUMER POSTPAID	11572909.458973836	normal
Q3'23	2023-07-24	2023-07-30	2023-07-29	2026-04-06	2026-04-13	BROADBAND	6213625.035079956	normal
Q3'23	2023-07-17	2023-07-23	2023-07-22	2026-04-06	2026-04-13	TFB	2293269.984146118	normal
Q3'23	2023-07-17	2023-07-23	2023-07-22	2026-04-06	2026-04-13	BROADBAND	6213028.428268433	normal
Q3'23	2023-07-17	2023-07-23	2023-07-22	2026-04-06	2026-04-13	CONSUMER POSTPAID	11214280.159047317	normal
Q3'23	2023-07-10	2023-07-16	2023-07-15	2026-04-06	2026-04-13	TFB	1772221.4635772705	normal
Q3'23	2023-07-10	2023-07-16	2023-07-15	2026-04-06	2026-04-13	CONSUMER POSTPAID	13752480.36428542	normal
Q3'23	2023-07-10	2023-07-16	2023-07-15	2026-04-06	2026-04-13	BROADBAND	5543177.116256714	normal
Q3'23	2023-07-03	2023-07-09	2023-07-08	2026-04-06	2026-04-13	TFB	1509334.0833892822	normal
Q3'23	2023-07-03	2023-07-09	2023-07-08	2026-04-06	2026-04-13	CONSUMER POSTPAID	10250782.802035283	normal
Q3'23	2023-07-03	2023-07-09	2023-07-08	2026-04-06	2026-04-13	BROADBAND	3425523.871154785	normal
Q3'23	2023-06-26	2023-07-02	2023-07-01	2026-04-06	2026-04-13	CONSUMER POSTPAID	3650883.940531684	boundary_week
Q3'23	2023-06-26	2023-07-02	2023-07-01	2026-04-06	2026-04-13	TFB	332760.333694458	boundary_week
Q3'23	2023-06-26	2023-07-02	2023-07-01	2026-04-06	2026-04-13	BROADBAND	941977.7080383301	boundary_week
Q3'22	2022-09-26	2022-10-02	2022-10-01	2025-02-24	2025-05-21	TFB	1467052.4599494934	boundary_week
Q3'22	2022-09-26	2022-10-02	2022-10-01	2025-02-24	2025-05-21	BROADBAND	2781200.9053726196	boundary_week
Q3'22	2022-09-26	2022-10-02	2022-10-01	2025-02-24	2025-05-21	CONSUMER POSTPAID	5072537.082391739	boundary_week
Q3'22	2022-09-19	2022-09-25	2022-09-24	2025-02-24	2025-05-21	BROADBAND	3801496.667579651	normal
Q3'22	2022-09-19	2022-09-25	2022-09-24	2025-02-24	2025-05-21	CONSUMER POSTPAID	14013910.102272034	normal
Q3'22	2022-09-19	2022-09-25	2022-09-24	2025-02-24	2025-05-21	TFB	3498797.832447052	normal
Q3'22	2022-09-12	2022-09-18	2022-09-17	2025-02-24	2025-05-21	BROADBAND	4000833.5103530884	normal
Q3'22	2022-09-12	2022-09-18	2022-09-17	2025-02-24	2025-05-21	CONSUMER POSTPAID	14156799.457092285	normal
Q3'22	2022-09-12	2022-09-18	2022-09-17	2025-02-24	2025-05-21	TFB	3172485.8435554504	normal
Q3'22	2022-09-05	2022-09-11	2022-09-10	2025-02-24	2025-05-21	CONSUMER POSTPAID	12564479.776116729	normal
Q3'22	2022-09-05	2022-09-11	2022-09-10	2025-02-24	2025-05-21	TFB	3651971.1138191223	normal
Q3'22	2022-09-05	2022-09-11	2022-09-10	2025-02-24	2025-05-21	BROADBAND	5835562.925392151	normal
Q3'22	2022-08-29	2022-09-04	2022-09-03	2025-02-24	2025-05-21	TFB	1760180.5163764954	normal
Q3'22	2022-08-29	2022-09-04	2022-09-03	2025-02-24	2025-05-21	CONSUMER POSTPAID	13597979.649647713	normal
Q3'22	2022-08-29	2022-09-04	2022-09-03	2025-02-24	2025-05-21	BROADBAND	5407370.583595276	normal
Q3'22	2022-08-22	2022-08-28	2022-08-27	2025-02-24	2025-05-21	CONSUMER POSTPAID	11708210.412380219	normal
Q3'22	2022-08-22	2022-08-28	2022-08-27	2025-02-24	2025-05-21	BROADBAND	4392917.352149963	normal
Q3'22	2022-08-22	2022-08-28	2022-08-27	2025-02-24	2025-05-21	TFB	3035908.203235626	normal
Q3'22	2022-08-15	2022-08-21	2022-08-20	2025-02-24	2025-05-21	BROADBAND	3457990.358985901	normal
Q3'22	2022-08-15	2022-08-21	2022-08-20	2025-02-24	2025-05-21	TFB	3106018.078113556	normal
Q3'22	2022-08-15	2022-08-21	2022-08-20	2025-02-24	2025-05-21	CONSUMER POSTPAID	10283713.177026749	normal
Q3'22	2022-08-08	2022-08-14	2022-08-13	2025-02-24	2025-05-21	CONSUMER POSTPAID	9838159.031921387	normal
Q3'22	2022-08-08	2022-08-14	2022-08-13	2025-02-24	2025-05-21	TFB	3173807.134754181	normal
Q3'22	2022-08-08	2022-08-14	2022-08-13	2025-02-24	2025-05-21	BROADBAND	4771864.403907776	normal
Q3'22	2022-08-01	2022-08-07	2022-08-06	2025-02-24	2025-05-21	CONSUMER POSTPAID	6318067.362167358	normal
Q3'22	2022-08-01	2022-08-07	2022-08-06	2025-02-24	2025-05-21	BROADBAND	4793122.458595276	normal
Q3'22	2022-08-01	2022-08-07	2022-08-06	2025-02-24	2025-05-21	TFB	2452899.9727619886	normal
Q3'22	2022-07-25	2022-07-31	2022-07-30	2025-02-24	2025-05-21	CONSUMER POSTPAID	8964141.952148438	normal
Q3'22	2022-07-25	2022-07-31	2022-07-30	2025-02-24	2025-05-21	TFB	1194893.1334114075	normal
Q3'22	2022-07-25	2022-07-31	2022-07-30	2025-02-24	2025-05-21	BROADBAND	4831434.630470276	normal
Q3'22	2022-07-18	2022-07-24	2022-07-23	2025-02-24	2025-05-21	BROADBAND	4465977.024024963	normal
Q3'22	2022-07-18	2022-07-24	2022-07-23	2025-02-24	2025-05-21	CONSUMER POSTPAID	8058308.972412109	normal
Q3'22	2022-07-18	2022-07-24	2022-07-23	2025-02-24	2025-05-21	TFB	1046555.7729988098	normal
Q3'22	2022-07-11	2022-07-17	2022-07-16	2025-02-24	2025-05-21	CONSUMER POSTPAID	7173971.971069336	normal
Q3'22	2022-07-11	2022-07-17	2022-07-16	2025-02-24	2025-05-21	BROADBAND	3383014.519142151	normal
Q3'22	2022-07-11	2022-07-17	2022-07-16	2025-02-24	2025-05-21	TFB	976502.7626228333	normal
Q3'22	2022-07-04	2022-07-10	2022-07-09	2025-02-24	2025-05-21	CONSUMER POSTPAID	6498686.146728516	normal
Q3'22	2022-07-04	2022-07-10	2022-07-09	2025-02-24	2025-05-21	BROADBAND	2537428.874610901	normal
Q3'22	2022-07-04	2022-07-10	2022-07-09	2025-02-24	2025-05-21	TFB	748579.9481697083	normal
Q3'22	2022-06-27	2022-07-03	2022-07-02	2025-02-24	2025-05-21	CONSUMER POSTPAID	4894375.618247986	boundary_week
Q3'22	2022-06-27	2022-07-03	2022-07-02	2025-02-24	2025-05-21	BROADBAND	759562.6133804321	boundary_week
Q3'22	2022-06-27	2022-07-03	2022-07-02	2025-02-24	2025-05-21	TFB	270050.9062232971	boundary_week
Q3'21	2021-09-27	2021-10-03	2021-10-02	2026-02-24	2026-02-24	TFB	1846822.5113677979	boundary_week
Q3'21	2021-09-27	2021-10-03	2021-10-02	2026-02-24	2026-02-24	CONSUMER POSTPAID	5851099.467185974	boundary_week
Q3'21	2021-09-20	2021-09-26	2021-09-25	2026-02-24	2026-02-24	CONSUMER POSTPAID	10809852.454631805	normal
Q3'21	2021-09-20	2021-09-26	2021-09-25	2026-02-24	2026-02-24	TFB	5213362.178779602	normal
Q3'21	2021-09-13	2021-09-19	2021-09-18	2026-02-24	2026-02-24	CONSUMER POSTPAID	9017828.906124115	normal
Q3'21	2021-09-13	2021-09-19	2021-09-18	2026-02-24	2026-02-24	TFB	4570128.897438049	normal
Q3'21	2021-09-06	2021-09-12	2021-09-11	2026-02-24	2026-02-24	TFB	3651232.6577682495	normal
Q3'21	2021-09-06	2021-09-12	2021-09-11	2026-02-24	2026-02-24	CONSUMER POSTPAID	8932524.029888153	normal
Q3'21	2021-08-30	2021-09-05	2021-09-04	2026-02-24	2026-02-24	TFB	3512481.530517578	normal
Q3'21	2021-08-30	2021-09-05	2021-09-04	2026-02-24	2026-02-24	CONSUMER POSTPAID	8290968.240444183	normal
Q3'21	2021-08-23	2021-08-29	2021-08-28	2026-02-24	2026-02-24	TFB	3192282.2243652344	normal
Q3'21	2021-08-23	2021-08-29	2021-08-28	2026-02-24	2026-02-24	CONSUMER POSTPAID	8466594.405704498	normal
Q3'21	2021-08-16	2021-08-22	2021-08-21	2026-02-24	2026-02-24	CONSUMER POSTPAID	9501763.474830627	normal
Q3'21	2021-08-16	2021-08-22	2021-08-21	2026-02-24	2026-02-24	TFB	3180401.412841797	normal
Q3'21	2021-08-09	2021-08-15	2021-08-14	2026-02-24	2026-02-24	TFB	3078111.339477539	normal
Q3'21	2021-08-09	2021-08-15	2021-08-14	2026-02-24	2026-02-24	CONSUMER POSTPAID	7409608.210510254	normal
Q3'21	2021-08-02	2021-08-08	2021-08-07	2026-02-24	2026-02-24	TFB	3014724.3921432495	normal
Q3'21	2021-08-02	2021-08-08	2021-08-07	2026-02-24	2026-02-24	CONSUMER POSTPAID	6669643.644882202	normal
Q3'21	2021-07-26	2021-08-01	2021-07-31	2026-02-24	2026-02-24	CONSUMER POSTPAID	7965936.152965546	normal
Q3'21	2021-07-26	2021-08-01	2021-07-31	2026-02-24	2026-02-24	TFB	2084252.743850708	normal
Q3'21	2021-07-19	2021-07-25	2021-07-24	2026-02-24	2026-02-24	TFB	2232663.3389282227	normal
Q3'21	2021-07-19	2021-07-25	2021-07-24	2026-02-24	2026-02-24	CONSUMER POSTPAID	6540132.535200119	normal
Q3'21	2021-07-12	2021-07-18	2021-07-17	2026-02-24	2026-02-24	CONSUMER POSTPAID	5849798.753421783	normal
Q3'21	2021-07-12	2021-07-18	2021-07-17	2026-02-24	2026-02-24	TFB	1809816.5045471191	normal
Q3'21	2021-07-05	2021-07-11	2021-07-10	2026-02-24	2026-02-24	CONSUMER POSTPAID	7250513.676040649	normal
Q3'21	2021-07-05	2021-07-11	2021-07-10	2026-02-24	2026-02-24	TFB	1712298.9405517578	normal
Q3'21	2021-06-28	2021-07-04	2021-07-03	2026-02-24	2026-02-24	TFB	790239.51958251	boundary_week
Q3'21	2021-06-28	2021-07-04	2021-07-03	2026-02-24	2026-02-24	CONSUMER POSTPAID	4123310.6713466644	boundary_week
Q3'20	2020-09-28	2020-10-04	2020-10-03	2022-05-27	2025-07-10	TFB	629158.2099609375	boundary_week
Q3'20	2020-09-28	2020-10-04	2020-10-03	2022-05-27	2025-07-10	CONSUMER POSTPAID	1767686.169090271	boundary_week
